date,close
1990-12-17,109.828459
1990-12-18,109.922697
1990-12-19,109.962658
1990-12-20,110.013477
1990-12-21,109.999194
1990-12-24,109.668825
1990-12-26,110.168787
1990-12-27,109.698577
1990-12-28,109.885018
1990-12-31,110.063076
1991-01-02,109.885244
1991-01-03,108.906679
1991-01-04,108.775405
1991-01-07,107.258941
1991-01-08,107.106495
1991-01-09,105.683119
1991-01-10,106.886339
1991-01-11,106.903359
1991-01-14,106.191873
1991-01-15,106.505453
1991-01-16,107.623960
1991-01-17,111.580885
1991-01-18,112.274362
1991-01-21,112.564451
1991-01-22,111.951746
1991-01-23,112.511736
1991-01-24,113.202027
1991-01-25,113.523140
1991-01-28,113.639549
1991-01-29,113.678358
1991-01-30,114.227507
1991-01-31,114.429194
1991-02-01,114.402861
1991-02-04,114.714773
1991-02-05,114.764457
1991-02-06,114.857577
1991-02-07,114.852975
1991-02-08,114.924384
1991-02-11,115.008326
1991-02-12,115.058028
1991-02-13,115.086017
1991-02-14,115.114008
1991-02-15,115.063175
1991-02-19,115.317412
1991-02-20,114.776067
1991-02-21,114.854635
1991-02-22,114.913208
1991-02-25,115.288916
1991-02-26,114.827577
1991-02-27,115.646054
1991-02-28,115.724642
1991-03-04,116.218997
1991-03-05,116.767531
1991-03-06,116.736153
1991-03-07,116.814762
1991-03-08,116.853379
1991-03-11,116.939254
1991-03-12,116.887897
1991-03-13,117.176492
1991-03-14,117.215128
1991-03-15,116.983237
1991-03-18,116.777230
1991-03-19,115.996065
1991-03-20,116.253690
1991-03-21,116.031877
1991-03-22,116.189623
1991-03-25,116.702832
1991-03-26,117.579748
1991-03-27,117.477812
1991-03-28,117.315948
1991-04-01,117.068053
1991-04-02,117.994931
1991-04-03,117.922978
1991-04-04,118.000853
1991-04-05,117.799058
1991-04-08,118.252450
1991-04-09,117.810946
1991-04-10,117.878849
1991-04-11,118.356276
1991-04-12,118.524068
1991-04-15,118.657891
1991-04-16,118.765764
1991-04-17,118.823698
1991-04-18,118.851669
1991-04-19,118.827581
1991-04-22,118.537755
1991-04-23,118.572939
1991-04-24,118.786040
1991-04-25,118.346788
1991-04-26,118.381978
1991-04-29,117.716594
1991-04-30,118.028549
1991-05-01,118.854484
1991-05-02,118.948991
1991-05-03,119.122573
1991-05-06,119.129355
1991-05-07,118.868042
1991-05-08,119.120707
1991-05-09,119.788510
1991-05-10,118.380638
1991-05-13,119.020049
1991-05-14,117.651722
1991-05-15,116.876447
1991-05-16,118.196620
1991-05-17,118.177546
1991-05-20,118.146204
1991-05-21,118.648227
1991-05-22,118.745675
1991-05-23,118.640834
1991-05-24,118.981034
1991-05-28,119.411321
1991-05-29,119.488555
1991-05-30,119.646707
1991-05-31,119.693603
1991-06-03,119.743272
1991-06-04,119.790176
1991-06-05,119.766282
1991-06-06,119.752504
1991-06-07,119.748843
1991-06-10,119.747987
1991-06-11,119.896052
1991-06-12,119.700228
1991-06-13,119.888755
1991-06-14,120.087400
1991-06-17,120.116936
1991-06-18,120.184101
1991-06-19,120.129895
1991-06-20,120.237523
1991-06-21,120.274764
1991-06-24,119.292072
1991-06-25,119.268903
1991-06-26,119.773347
1991-06-27,120.135744
1991-06-28,119.321168
1991-07-01,120.631601
1991-07-02,120.851962
1991-07-03,120.057691
1991-07-05,120.498425
1991-07-08,120.936326
1991-07-09,120.933484
1991-07-10,121.011816
1991-07-11,121.252492
1991-07-12,121.756976
1991-07-15,121.992002
1991-07-16,122.019617
1991-07-17,122.067527
1991-07-18,122.196611
1991-07-19,122.183928
1991-07-22,122.136337
1991-07-23,121.626355
1991-07-24,121.644343
1991-07-25,122.088769
1991-07-26,122.127069
1991-07-29,122.546582
1991-07-30,122.970715
1991-07-31,123.069947
1991-08-01,123.128569
1991-08-02,123.146581
1991-08-05,123.180325
1991-08-06,123.574017
1991-08-07,123.602195
1991-08-08,123.599916
1991-08-09,123.567180
1991-08-12,123.753278
1991-08-13,123.852545
1991-08-14,123.880741
1991-08-15,123.919094
1991-08-16,123.925885
1991-08-19,122.057870
1991-08-20,122.933373
1991-08-21,124.707781
1991-08-22,124.888683
1991-08-23,125.181950
1991-08-26,125.203724
1991-08-27,125.282490
1991-08-28,125.534910
1991-08-29,125.552392
1991-08-30,125.518803
1991-09-03,125.466189
1991-09-04,125.299819
1991-09-05,125.256030
1991-09-06,125.355250
1991-09-09,125.366911
1991-09-10,124.955401
1991-09-11,125.095492
1991-09-12,125.582889
1991-09-13,125.130527
1991-09-16,125.652978
1991-09-17,125.854373
1991-09-18,125.994481
1991-09-19,126.277599
1991-09-20,126.416127
1991-09-23,126.425090
1991-09-24,126.732733
1991-09-25,126.666489
1991-09-26,126.807963
1991-09-27,126.617093
1991-09-30,126.999992
1991-10-01,127.224564
1991-10-02,127.158335
1991-10-03,126.676676
1991-10-04,126.257334
1991-10-07,125.913272
1991-10-08,126.262489
1991-10-09,125.448497
1991-10-10,126.337781
1991-10-11,126.666233
1991-10-14,127.776232
1991-10-15,128.177394
1991-10-16,128.318912
1991-10-17,128.356575
1991-10-18,128.403473
1991-10-21,128.097448
1991-10-22,127.863577
1991-10-23,128.004487
1991-10-24,127.312557
1991-10-25,127.182797
1991-10-28,128.417573
1991-10-29,128.745884
1991-10-30,128.990913
1991-10-31,129.006913
1991-11-01,128.960451
1991-11-04,128.841899
1991-11-05,128.753803
1991-11-06,128.978025
1991-11-07,129.577028
1991-11-08,129.655506
1991-11-11,129.911774
1991-11-12,130.177650
1991-11-13,130.266549
1991-11-14,130.303397
1991-11-15,127.867698
1991-11-18,128.701692
1991-11-19,127.900912
1991-11-20,127.721683
1991-11-21,127.992542
1991-11-22,127.320363
1991-11-25,127.318510
1991-11-26,128.103763
1991-11-27,127.774514
1991-11-29,127.759004
1991-12-02,128.850251
1991-12-03,128.885368
1991-12-04,128.834755
1991-12-05,128.484085
1991-12-06,128.776399
1991-12-09,128.860338
1991-12-10,128.895465
1991-12-11,128.887728
1991-12-12,129.737301
1991-12-13,130.158221
1991-12-16,130.424369
1991-12-17,130.384491
1991-12-18,130.516076
1991-12-19,130.540500
1991-12-20,130.745912
1991-12-23,131.849661
1991-12-24,132.056192
1991-12-26,132.307869
1991-12-27,132.363774
1991-12-30,132.445425
1991-12-31,132.469058
1992-01-02,132.537846
1992-01-03,132.561483
1992-01-06,132.632400
1992-01-07,132.666801
1992-01-08,132.701204
1992-01-09,132.692570
1992-01-10,132.737734
1992-01-13,132.819437
1992-01-14,132.843087
1992-01-15,132.866739
1992-01-16,132.890392
1992-01-17,132.874215
1992-01-20,132.834637
1992-01-21,132.300134
1992-01-22,133.187397
1992-01-23,132.652896
1992-01-24,132.951146
1992-01-27,132.911599
1992-01-28,132.783324
1992-01-29,132.106655
1992-01-30,132.364291
1992-01-31,131.748557
1992-02-03,131.973082
1992-02-04,133.043163
1992-02-05,133.178942
1992-02-06,133.152235
1992-02-07,132.759932
1992-02-10,133.370395
1992-02-11,133.688981
1992-02-12,134.342699
1992-02-13,133.696518
1992-02-14,133.811999
1992-02-18,132.628750
1992-02-19,133.008280
1992-02-20,134.383048
1992-02-21,134.180973
1992-02-24,134.265997
1992-02-25,134.135417
1992-02-26,134.792552
1992-02-27,134.703434
1992-02-28,134.635046
1992-03-02,134.803020
1992-03-03,134.776097
1992-03-04,134.396777
1992-03-05,133.996729
1992-03-06,133.513766
1992-03-09,133.785419
1992-03-10,134.525493
1992-03-11,133.773055
1992-03-12,133.911981
1992-03-13,134.341119
1992-03-16,134.550617
1992-03-17,135.601641
1992-03-18,135.657659
1992-03-19,135.941701
1992-03-20,136.326935
1992-03-23,136.409130
1992-03-24,136.464638
1992-03-25,136.541227
1992-03-26,136.301612
1992-03-27,135.471747
1992-03-30,135.469648
1992-03-31,135.483004
1992-04-01,135.896889
1992-04-02,134.750826
1992-04-03,135.185794
1992-04-06,136.448545
1992-04-07,134.206308
1992-04-08,133.313217
1992-04-09,135.687590
1992-04-10,136.396612
1992-04-13,136.858335
1992-04-14,138.284096
1992-04-15,138.539896
1992-04-16,138.584318
1992-04-20,137.642215
1992-04-21,137.994273
1992-04-22,137.922851
1992-04-23,138.063171
1992-04-24,137.758836
1992-04-27,137.798673
1992-04-28,137.896651
1992-04-29,138.502808
1992-04-30,139.066618
1992-05-01,138.804640
1992-05-04,139.606770
1992-05-05,139.747105
1992-05-06,139.781571
1992-05-07,139.710167
1992-05-08,139.977550
1992-05-11,140.409160
1992-05-12,140.306002
1992-05-13,140.403999
1992-05-14,140.014993
1992-05-15,139.252928
1992-05-18,139.766801
1992-05-19,140.254202
1992-05-20,140.267443
1992-05-21,139.892733
1992-05-22,140.186163
1992-05-26,139.872748
1992-05-27,140.036867
1992-05-28,140.675150
1992-05-29,140.645295
1992-06-01,140.857480
1992-06-02,140.590549
1992-06-03,140.819335
1992-06-04,140.660172
1992-06-05,140.802749
1992-06-08,140.788655
1992-06-09,140.467851
1992-06-10,140.050060
1992-06-11,140.472832
1992-06-12,140.884828
1992-06-15,141.129394
1992-06-16,140.711611
1992-06-17,139.000659
1992-06-18,138.798406
1992-06-19,139.622519
1992-06-22,139.680911
1992-06-23,139.891601
1992-06-24,139.903713
1992-06-25,139.893762
1992-06-26,140.016198
1992-06-29,140.813764
1992-06-30,140.814851
1992-07-01,141.069677
1992-07-02,140.993541
1992-07-06,141.141323
1992-07-07,140.921775
1992-07-08,141.143512
1992-07-09,141.310090
1992-07-10,141.344283
1992-07-13,141.424805
1992-07-14,141.481067
1992-07-15,141.493201
1992-07-16,141.527401
1992-07-17,141.485497
1992-07-20,141.500009
1992-07-21,141.339217
1992-07-22,140.746342
1992-07-23,141.104051
1992-07-24,141.116095
1992-07-27,141.303461
1992-07-28,142.309299
1992-07-29,142.764232
1992-07-30,142.981521
1992-07-31,143.025978
1992-08-03,143.180959
1992-08-04,143.225420
1992-08-05,143.097049
1992-08-06,143.011887
1992-08-07,142.872716
1992-08-10,143.092531
1992-08-11,143.018176
1992-08-12,143.008635
1992-08-13,143.042303
1992-08-14,143.410836
1992-08-17,143.587464
1992-08-18,143.664345
1992-08-19,143.579196
1992-08-20,143.688486
1992-08-21,143.776439
1992-08-24,143.146315
1992-08-25,143.445493
1992-08-26,143.966070
1992-08-27,144.154551
1992-08-28,144.298752
1992-08-31,144.421403
1992-09-01,144.587748
1992-09-02,144.886933
1992-09-03,144.920440
1992-09-04,144.887529
1992-09-08,144.778031
1992-09-09,145.055083
1992-09-10,145.332135
1992-09-11,145.354579
1992-09-14,145.444058
1992-09-15,145.455436
1992-09-16,145.400395
1992-09-17,145.533544
1992-09-18,145.532822
1992-09-21,145.694827
1992-09-22,144.938733
1992-09-23,144.992737
1992-09-24,145.375159
1992-09-25,144.356333
1992-09-28,144.956243
1992-09-29,145.054040
1992-09-30,145.326994
1992-10-01,144.811746
1992-10-02,143.311246
1992-10-05,142.706973
1992-10-06,142.585830
1992-10-07,141.501329
1992-10-08,143.000381
1992-10-09,141.259046
1992-10-12,142.953712
1992-10-13,143.576987
1992-10-14,143.587217
1992-10-15,144.079126
1992-10-16,144.475596
1992-10-19,145.224527
1992-10-20,145.302231
1992-10-21,145.469644
1992-10-22,145.345505
1992-10-23,145.423210
1992-10-26,146.037594
1992-10-27,146.070448
1992-10-28,146.305148
1992-10-29,146.382858
1992-10-30,146.281152
1992-11-02,146.648853
1992-11-03,146.401373
1992-11-04,146.400593
1992-11-05,146.635298
1992-11-06,146.701801
1992-11-09,146.957381
1992-11-10,147.012673
1992-11-11,147.202529
1992-11-12,147.212968
1992-11-13,147.257049
1992-11-16,147.277160
1992-11-17,147.287603
1992-11-18,147.432609
1992-11-19,147.465481
1992-11-20,147.641587
1992-11-23,147.609928
1992-11-24,148.016381
1992-11-25,148.247254
1992-11-27,148.401737
1992-11-30,148.611520
1992-12-01,148.666817
1992-12-02,148.645299
1992-12-03,148.733520
1992-12-04,148.986349
1992-12-07,149.218098
1992-12-08,149.284375
1992-12-09,149.262863
1992-12-10,149.241352
1992-12-11,149.307632
1992-12-14,149.374792
1992-12-15,149.430102
1992-12-16,149.419570
1992-12-17,149.540724
1992-12-18,150.790066
1992-12-21,150.593924
1992-12-22,150.460997
1992-12-23,150.027017
1992-12-24,150.358831
1992-12-28,150.158476
1992-12-29,149.766282
1992-12-30,150.057280
1992-12-31,148.999609
1993-01-04,148.947972
1993-01-05,148.619888
1993-01-06,148.681479
1993-01-07,147.384640
1993-01-08,146.813551
1993-01-11,147.476017
1993-01-12,147.506816
1993-01-13,148.201505
1993-01-14,149.197432
1993-01-15,149.626263
1993-01-18,149.520157
1993-01-19,148.939656
1993-01-20,148.337230
1993-01-21,149.062879
1993-01-22,149.275098
1993-01-25,150.643906
1993-01-26,150.639456
1993-01-27,150.009437
1993-01-28,150.197758
1993-01-29,150.245352
1993-02-01,151.555436
1993-02-02,151.610233
1993-02-03,153.206635
1993-02-04,154.111760
1993-02-05,153.911219
1993-02-08,153.603348
1993-02-09,152.775396
1993-02-10,153.092041
1993-02-11,153.585732
1993-02-12,152.562993
1993-02-16,148.925819
1993-02-17,148.722633
1993-02-18,148.252062
1993-02-19,148.994634
1993-02-22,149.290069
1993-02-23,149.169825
1993-02-24,149.705753
1993-02-25,149.924532
1993-02-26,150.143313
1993-03-01,150.099742
1993-03-02,150.384143
1993-03-03,150.417012
1993-03-04,150.362392
1993-03-05,150.351518
1993-03-08,150.504816
1993-03-09,150.581435
1993-03-10,150.614310
1993-03-11,150.625313
1993-03-12,150.570700
1993-03-15,150.669333
1993-03-16,150.702213
1993-03-17,150.735093
1993-03-18,150.767974
1993-03-19,150.705472
1993-03-22,150.464366
1993-03-23,150.751195
1993-03-24,150.741443
1993-03-25,151.303670
1993-03-26,150.785496
1993-03-29,151.285861
1993-03-30,151.572695
1993-03-31,151.562950
1993-04-01,151.235440
1993-04-02,149.403842
1993-04-05,149.840672
1993-04-06,149.597904
1993-04-07,150.117773
1993-04-08,149.896191
1993-04-12,151.827390
1993-04-13,152.029499
1993-04-14,152.104503
1993-04-15,152.211284
1993-04-16,152.703120
1993-04-19,152.214337
1993-04-20,151.415267
1993-04-21,150.915199
1993-04-22,149.496638
1993-04-23,148.669994
1993-04-26,147.519156
1993-04-27,149.058862
1993-04-28,149.062266
1993-04-29,149.358675
1993-04-30,149.802779
1993-05-03,150.615449
1993-05-04,151.197881
1993-05-05,151.386177
1993-05-06,150.994191
1993-05-07,150.738026
1993-05-10,150.989875
1993-05-11,151.528979
1993-05-12,151.687887
1993-05-13,149.798609
1993-05-14,149.994370
1993-05-17,150.306603
1993-05-18,150.313429
1993-05-19,152.796236
1993-05-20,153.833381
1993-05-21,152.557524
1993-05-24,153.049763
1993-05-25,153.170449
1993-05-26,153.790186
1993-05-27,153.758989
1993-05-28,153.510814
1993-06-01,154.058673
1993-06-02,154.038330
1993-06-03,154.017989
1993-06-04,153.900008
1993-06-07,153.763050
1993-06-08,153.384699
1993-06-09,153.744076
1993-06-10,153.821381
1993-06-11,154.245853
1993-06-14,154.369290
1993-06-15,154.392355
1993-06-16,154.589005
1993-06-17,154.742260
1993-06-18,153.818222
1993-06-21,154.702968
1993-06-22,154.603119
1993-06-23,153.653166
1993-06-24,154.915147
1993-06-25,155.256112
1993-06-28,156.759418
1993-06-29,156.363921
1993-06-30,156.308757
1993-07-01,155.793544
1993-07-02,154.770002
1993-07-06,153.248824
1993-07-07,153.734854
1993-07-08,155.751880
1993-07-09,155.586282
1993-07-12,155.883824
1993-07-13,155.575515
1993-07-14,156.270603
1993-07-15,155.983116
1993-07-16,154.778225
1993-07-19,154.890728
1993-07-20,155.342172
1993-07-21,155.297026
1993-07-22,154.369786
1993-07-23,155.269243
1993-07-26,155.984642
1993-07-27,155.716152
1993-07-28,155.351388
1993-07-29,156.410941
1993-07-30,155.680023
1993-08-02,156.427973
1993-08-03,156.179510
1993-08-04,155.939993
1993-08-05,155.819354
1993-08-06,156.020679
1993-08-09,156.847239
1993-08-10,156.418512
1993-08-11,156.779063
1993-08-12,156.266397
1993-08-13,156.688597
1993-08-16,157.509390
1993-08-17,157.797683
1993-08-18,158.813149
1993-08-19,158.961152
1993-08-20,158.870950
1993-08-23,158.562027
1993-08-24,160.151374
1993-08-25,160.297324
1993-08-26,160.651620
1993-08-27,160.478090
1993-08-30,160.983003
1993-08-31,161.586994
1993-09-01,161.464992
1993-09-02,160.838167
1993-09-03,160.880006
1993-09-07,159.899396
1993-09-08,159.252503
1993-09-09,159.613450
1993-09-10,161.088523
1993-09-13,161.270293
1993-09-14,160.524428
1993-09-15,161.126176
1993-09-16,160.375348
1993-09-17,160.165903
1993-09-20,158.877469
1993-09-21,158.144967
1993-09-22,159.281781
1993-09-23,159.820169
1993-09-24,159.850894
1993-09-27,161.330536
1993-09-28,161.237608
1993-09-29,160.752005
1993-09-30,160.347776
1993-10-01,161.188070
1993-10-04,161.270536
1993-10-05,161.232782
1993-10-06,161.073717
1993-10-07,160.532190
1993-10-08,160.942627
1993-10-11,161.141922
1993-10-12,161.226535
1993-10-13,161.355902
1993-10-14,163.237671
1993-10-15,164.171297
1993-10-18,163.820925
1993-10-19,163.043523
1993-10-20,162.994562
1993-10-21,162.746260
1993-10-22,162.015343
1993-10-25,162.365763
1993-10-26,162.427673
1993-10-27,162.536122
1993-10-28,163.627602
1993-10-29,163.664685
1993-11-01,164.146761
1993-11-02,163.964454
1993-11-03,162.079934
1993-11-04,160.201918
1993-11-05,161.023780
1993-11-08,161.279557
1993-11-09,161.337381
1993-11-10,162.532875
1993-11-11,162.154337
1993-11-12,163.122413
1993-11-15,162.593147
1993-11-16,163.669856
1993-11-17,163.004292
1993-11-18,162.592581
1993-11-19,162.254249
1993-11-22,161.824450
1993-11-23,162.506737
1993-11-24,162.809717
1993-11-26,162.991750
1993-11-29,162.896655
1993-11-30,163.021144
1993-12-01,163.078698
1993-12-02,163.381687
1993-12-03,163.606584
1993-12-06,163.968910
1993-12-07,163.981845
1993-12-08,164.039406
1993-12-09,164.007719
1993-12-10,164.065282
1993-12-13,164.316069
1993-12-14,164.139358
1993-12-15,164.252706
1993-12-16,164.444148
1993-12-17,165.135901
1993-12-20,164.951071
1993-12-21,164.758802
1993-12-22,165.475838
1993-12-23,165.497083
1993-12-27,166.729335
1993-12-28,166.874967
1993-12-29,166.751301
1993-12-30,166.071653
1993-12-31,165.304089
1994-01-03,164.981950
1994-01-04,165.557246
1994-01-05,165.797308
1994-01-06,165.644826
1994-01-07,166.631347
1994-01-10,168.552980
1994-01-11,168.148683
1994-01-12,168.162869
1994-01-13,167.575928
1994-01-14,168.456245
1994-01-17,167.885159
1994-01-18,168.224619
1994-01-19,168.245192
1994-01-20,168.486404
1994-01-21,168.394176
1994-01-24,167.438197
1994-01-25,167.083432
1994-01-26,167.899123
1994-01-27,169.265166
1994-01-28,169.857354
1994-01-31,170.923975
1994-02-01,170.268117
1994-02-02,171.120132
1994-02-03,170.681682
1994-02-04,166.898855
1994-02-07,167.631731
1994-02-08,167.385485
1994-02-09,168.040031
1994-02-10,166.687237
1994-02-11,167.139386
1994-02-14,167.197685
1994-02-15,168.049621
1994-02-16,168.154180
1994-02-17,167.285294
1994-02-18,166.731896
1994-02-22,167.623766
1994-02-23,167.548439
1994-02-24,166.009762
1994-02-25,166.789934
1994-02-28,167.126794
1994-03-01,166.466134
1994-03-02,166.773538
1994-03-03,166.292985
1994-03-04,166.893062
1994-03-07,167.567644
1994-03-08,167.267203
1994-03-09,167.822259
1994-03-10,166.891454
1994-03-11,167.784209
1994-03-14,168.076097
1994-03-15,168.090847
1994-03-16,169.084918
1994-03-17,169.459880
1994-03-18,169.666524
1994-03-21,169.532199
1994-03-22,170.050850
1994-03-23,169.975624
1994-03-24,169.009582
1994-03-25,167.929334
1994-03-28,167.886406
1994-03-29,165.549883
1994-03-30,163.647349
1994-03-31,162.841208
1994-04-04,159.982122
1994-04-05,163.698602
1994-04-06,163.943178
1994-04-07,165.238464
1994-04-08,163.747090
1994-04-11,164.800618
1994-04-12,164.268593
1994-04-13,162.822910
1994-04-14,163.387279
1994-04-15,163.333504
1994-04-18,162.823488
1994-04-19,163.073067
1994-04-20,162.926376
1994-04-21,164.271531
1994-04-22,164.264704
1994-04-25,165.036775
1994-04-26,165.076575
1994-04-28,164.783219
1994-04-29,165.056124
1994-05-02,165.431959
1994-05-03,165.413495
1994-05-04,165.395033
1994-05-05,165.364917
1994-05-06,164.868602
1994-05-09,164.218829
1994-05-10,165.214364
1994-05-11,164.391716
1994-05-12,164.757883
1994-05-13,165.170672
1994-05-16,165.360095
1994-05-17,166.145850
1994-05-18,166.453752
1994-05-19,166.516899
1994-05-20,166.577865
1994-05-23,165.967826
1994-05-24,166.589290
1994-05-25,167.195122
1994-05-26,167.458918
1994-05-27,167.590816
1994-05-31,167.290323
1994-06-01,167.717618
1994-06-02,167.764163
1994-06-03,168.681706
1994-06-06,168.258655
1994-06-07,168.022518
1994-06-08,167.603021
1994-06-09,167.974119
1994-06-10,168.272749
1994-06-13,168.438208
1994-06-14,169.646370
1994-06-15,169.009054
1994-06-16,169.505136
1994-06-17,168.228151
1994-06-20,167.140878
1994-06-21,165.623150
1994-06-22,166.266062
1994-06-23,164.997480
1994-06-24,162.563416
1994-06-27,164.240815
1994-06-28,163.827009
1994-06-29,164.416474
1994-06-30,163.189677
1994-07-01,163.935706
1994-07-05,164.043355
1994-07-06,163.959564
1994-07-07,164.786473
1994-07-08,165.216466
1994-07-11,164.689082
1994-07-12,164.649385
1994-07-13,164.936083
1994-07-14,166.673916
1994-07-15,166.949617
1994-07-18,167.356551
1994-07-19,166.863180
1994-07-20,166.032283
1994-07-21,166.403613
1994-07-22,166.587440
1994-07-25,167.035977
1994-07-26,166.727094
1994-07-27,166.448333
1994-07-28,167.058855
1994-07-29,168.548383
1994-08-01,169.605075
1994-08-02,169.493602
1994-08-03,169.827760
1994-08-04,168.753479
1994-08-05,168.276743
1994-08-08,168.608812
1994-08-09,168.704552
1994-08-10,169.593886
1994-08-11,169.078067
1994-08-12,170.215498
1994-08-15,170.006201
1994-08-16,171.426390
1994-08-17,171.493485
1994-08-18,170.762416
1994-08-19,170.955605
1994-08-22,170.475198
1994-08-23,171.284948
1994-08-24,172.961992
1994-08-25,172.637110
1994-08-26,174.785853
1994-08-29,175.109749
1994-08-30,175.666526
