date,close
1988-06-01,98.350000
1988-06-02,98.330000
1988-06-03,98.360000
1988-06-06,98.420000
1988-06-07,98.480000
1988-06-08,98.550000
1988-06-09,98.580000
1988-06-10,98.600000
1988-06-13,98.630000
1988-06-14,98.680000
1988-06-15,98.700000
1988-06-16,98.720000
1988-06-17,98.640000
1988-06-20,98.580000
1988-06-21,99.020000
1988-06-22,99.410000
1988-06-23,99.480000
1988-06-24,99.290000
1988-06-27,98.830000
1988-06-28,99.350000
1988-06-29,99.240000
1988-06-30,99.640000
1988-07-01,99.590000
1988-07-05,100.010000
1988-07-06,99.600000
1988-07-07,99.800000
1988-07-08,99.800000
1988-07-11,100.010000
1988-07-12,99.850000
1988-07-13,100.210000
1988-07-14,100.290000
1988-07-15,100.310000
1988-07-18,100.380000
1988-07-19,100.010000
1988-07-20,100.180000
1988-07-21,99.600000
1988-07-22,99.140000
1988-07-25,99.520000
1988-07-26,99.780000
1988-07-27,99.320000
1988-07-28,100.150000
1988-07-29,100.950000
1988-08-01,101.110000
1988-08-02,101.190000
1988-08-03,101.360000
1988-08-04,101.340000
1988-08-05,101.300000
1988-08-08,101.220000
1988-08-09,100.790000
1988-08-10,99.900000
1988-08-11,100.340000
1988-08-12,100.320000
1988-08-15,99.450000
1988-08-16,100.210000
1988-08-17,100.300000
1988-08-18,100.630000
1988-08-19,100.270000
1988-08-22,99.620000
1988-08-23,99.890000
1988-08-24,100.520000
1988-08-25,100.370000
1988-08-26,100.530000
1988-08-29,101.000000
1988-08-30,101.090000
1988-08-31,101.060000
1988-09-01,100.620000
1988-09-02,101.410000
1988-09-06,101.560000
1988-09-07,101.640000
1988-09-08,101.660000
1988-09-09,101.750000
1988-09-12,101.800000
1988-09-13,101.840000
1988-09-14,101.880000
1988-09-15,101.930000
1988-09-16,101.890000
1988-09-19,101.860000
1988-09-20,102.040000
1988-09-21,102.140000
1988-09-22,102.040000
1988-09-23,102.220000
1988-09-26,102.200000
1988-09-27,102.160000
1988-09-28,102.370000
1988-09-29,102.780000
1988-09-30,102.740000
1988-10-03,102.710000
1988-10-04,102.760000
1988-10-05,102.850000
1988-10-06,102.880000
1988-10-07,103.230000
1988-10-10,103.260000
1988-10-11,103.270000
1988-10-12,103.090000
1988-10-13,103.290000
1988-10-14,103.350000
1988-10-17,103.420000
1988-10-18,103.470000
1988-10-19,103.480000
1988-10-20,103.540000
1988-10-21,103.510000
1988-10-24,103.500000
1988-10-25,103.500000
1988-10-26,103.370000
1988-10-27,102.790000
1988-10-28,103.140000
1988-10-31,103.210000
1988-11-01,103.330000
1988-11-02,103.490000
1988-11-03,103.510000
1988-11-04,103.150000
1988-11-07,102.960000
1988-11-08,103.100000
1988-11-09,103.210000
1988-11-10,103.330000
1988-11-11,101.810000
1988-11-14,102.020000
1988-11-15,102.140000
1988-11-16,100.260000
1988-11-17,100.870000
1988-11-18,101.520000
1988-11-21,101.720000
1988-11-22,101.920000
1988-11-23,102.140000
1988-11-25,101.980000
1988-11-28,102.240000
1988-11-29,102.510000
1988-11-30,102.640000
1988-12-01,102.640000
1988-12-02,102.650000
1988-12-05,102.770000
1988-12-06,102.850000
1988-12-07,102.880000
1988-12-08,102.910000
1988-12-09,102.950000
1988-12-12,102.970000
1988-12-13,103.000000
1988-12-14,103.040000
1988-12-15,103.060000
1988-12-16,103.030000
1988-12-19,103.410000
1988-12-20,103.310000
1988-12-21,103.360000
1988-12-22,103.370000
1988-12-23,103.450000
1988-12-27,103.480000
1988-12-28,103.540000
1988-12-29,103.690000
1988-12-30,103.700000
1989-01-03,103.510000
1989-01-04,103.920000
1989-01-05,103.940000
1989-01-06,104.020000
1989-01-09,104.070000
1989-01-10,104.100000
1989-01-11,104.160000
1989-01-12,104.230000
1989-01-13,104.270000
1989-01-16,104.310000
1989-01-17,104.340000
1989-01-18,104.360000
1989-01-19,104.380000
1989-01-20,104.380000
1989-01-23,104.260000
1989-01-24,104.670000
1989-01-25,104.720000
1989-01-26,104.860000
1989-01-27,104.910000
1989-01-30,105.040000
1989-01-31,105.180000
1989-02-01,105.200000
1989-02-02,105.220000
1989-02-03,105.260000
1989-02-06,105.290000
1989-02-07,105.340000
1989-02-08,105.380000
1989-02-09,105.370000
1989-02-10,105.360000
1989-02-13,105.430000
1989-02-14,105.450000
1989-02-15,105.520000
1989-02-16,105.540000
1989-02-17,105.530000
1989-02-21,105.540000
1989-02-22,104.930000
1989-02-23,105.120000
1989-02-24,104.340000
1989-02-27,104.690000
1989-02-28,104.970000
1989-03-01,104.720000
1989-03-02,105.360000
1989-03-03,105.620000
1989-03-06,106.040000
1989-03-07,106.080000
1989-03-08,106.150000
1989-03-09,106.170000
1989-03-10,106.210000
1989-03-13,106.450000
1989-03-14,106.490000
1989-03-15,106.650000
1989-03-16,106.720000
1989-03-17,106.680000
1989-03-20,106.640000
1989-03-21,107.000000
1989-03-22,106.960000
1989-03-23,106.900000
1989-03-27,107.140000
1989-03-28,107.330000
1989-03-29,107.450000
1989-03-30,107.470000
1989-03-31,107.660000
1989-04-03,107.780000
1989-04-04,107.790000
1989-04-05,107.890000
1989-04-06,107.840000
1989-04-07,107.980000
1989-04-10,108.040000
1989-04-11,108.070000
1989-04-12,108.120000
1989-04-13,108.080000
1989-04-14,108.220000
1989-04-17,108.270000
1989-04-18,108.300000
1989-04-19,108.320000
1989-04-20,108.350000
1989-04-21,108.330000
1989-04-24,108.380000
1989-04-25,108.310000
1989-04-26,108.350000
1989-04-27,108.520000
1989-04-28,108.540000
1989-05-01,108.620000
1989-05-02,108.620000
1989-05-03,108.680000
1989-05-04,108.720000
1989-05-05,108.740000
1989-05-08,108.790000
1989-05-09,108.760000
1989-05-10,108.870000
1989-05-11,108.980000
1989-05-12,109.200000
1989-05-15,109.260000
1989-05-16,109.280000
1989-05-17,109.320000
1989-05-18,109.350000
1989-05-19,109.340000
1989-05-22,109.410000
1989-05-23,109.240000
1989-05-24,109.390000
1989-05-25,109.490000
1989-05-26,109.640000
1989-05-30,109.560000
1989-05-31,109.690000
1989-06-01,109.800000
1989-06-02,109.920000
1989-06-05,109.870000
1989-06-06,109.960000
1989-06-07,110.050000
1989-06-08,110.070000
1989-06-09,110.100000
1989-06-12,110.130000
1989-06-13,110.190000
1989-06-14,110.220000
1989-06-15,110.240000
1989-06-16,110.250000
1989-06-19,110.390000
1989-06-20,110.490000
1989-06-21,110.480000
1989-06-22,110.610000
1989-06-23,110.760000
1989-06-26,110.790000
1989-06-27,110.850000
1989-06-28,110.820000
1989-06-29,110.610000
1989-06-30,110.460000
1989-07-03,110.650000
1989-07-05,110.780000
1989-07-06,110.820000
1989-07-07,111.000000
1989-07-10,111.070000
1989-07-11,111.110000
1989-07-12,111.160000
1989-07-13,111.180000
1989-07-14,111.210000
1989-07-17,111.240000
1989-07-18,111.290000
1989-07-19,111.320000
1989-07-20,111.350000
1989-07-21,111.320000
1989-07-24,111.320000
1989-07-25,111.410000
1989-07-26,111.670000
1989-07-27,111.820000
1989-07-28,111.870000
1989-07-31,112.000000
1989-08-01,111.960000
1989-08-02,111.980000
1989-08-03,112.030000
1989-08-04,112.080000
1989-08-07,112.210000
1989-08-08,112.230000
1989-08-09,112.210000
1989-08-10,112.280000
1989-08-11,112.290000
1989-08-14,112.320000
1989-08-15,112.370000
1989-08-16,112.430000
1989-08-17,112.450000
1989-08-18,112.420000
1989-08-21,112.150000
1989-08-22,112.330000
1989-08-23,112.640000
1989-08-24,112.910000
1989-08-25,112.940000
1989-08-28,113.000000
1989-08-29,112.960000
1989-08-30,113.090000
1989-08-31,113.120000
1989-09-01,113.210000
1989-09-05,113.250000
1989-09-06,113.230000
1989-09-07,113.300000
1989-09-08,113.330000
1989-09-11,113.400000
1989-09-12,113.440000
1989-09-13,113.450000
1989-09-14,113.460000
1989-09-15,113.490000
1989-09-18,113.750000
1989-09-19,113.820000
1989-09-20,113.830000
1989-09-21,113.820000
1989-09-22,113.980000
1989-09-25,113.850000
1989-09-26,113.960000
1989-09-27,114.060000
1989-09-28,114.220000
1989-09-29,114.270000
1989-10-02,114.380000
1989-10-03,114.470000
1989-10-04,114.520000
1989-10-05,114.520000
1989-10-06,114.600000
1989-10-09,114.610000
1989-10-10,114.640000
1989-10-11,114.660000
1989-10-12,114.690000
1989-10-13,113.200000
1989-10-16,114.200000
1989-10-17,114.100000
1989-10-18,114.450000
1989-10-19,114.790000
1989-10-20,114.810000
1989-10-23,114.710000
1989-10-24,114.430000
1989-10-25,114.290000
1989-10-26,113.650000
1989-10-27,113.080000
1989-10-30,113.490000
1989-10-31,114.860000
1989-11-01,115.120000
1989-11-02,114.610000
1989-11-03,114.740000
1989-11-06,113.700000
1989-11-07,114.260000
1989-11-08,115.060000
1989-11-09,114.870000
1989-11-10,115.550000
1989-11-13,115.980000
1989-11-14,115.610000
1989-11-15,116.290000
1989-11-16,116.510000
1989-11-17,116.850000
1989-11-20,116.740000
1989-11-21,116.830000
1989-11-22,117.050000
1989-11-24,117.260000
1989-11-27,117.380000
1989-11-28,117.400000
1989-11-29,117.350000
1989-11-30,117.510000
1989-12-01,117.620000
1989-12-04,117.700000
1989-12-05,117.730000
1989-12-06,117.780000
1989-12-07,117.790000
1989-12-08,117.890000
1989-12-11,117.910000
1989-12-12,117.970000
1989-12-13,118.020000
1989-12-14,118.040000
1989-12-15,118.010000
1989-12-18,117.330000
1989-12-19,117.280000
1989-12-20,117.420000
1989-12-21,117.720000
1989-12-22,118.160000
1989-12-26,118.240000
1989-12-27,118.520000
1989-12-28,118.670000
1989-12-29,118.770000
1990-01-02,118.980000
1990-01-03,119.020000
1990-01-04,118.960000
1990-01-05,118.810000
1990-01-08,119.040000
1990-01-09,118.860000
1990-01-10,118.730000
1990-01-11,119.080000
1990-01-12,117.630000
1990-01-15,117.680000
1990-01-16,118.650000
1990-01-17,117.990000
1990-01-18,118.780000
1990-01-19,119.450000
1990-01-22,117.710000
1990-01-23,118.630000
1990-01-24,118.560000
1990-01-25,117.530000
1990-01-26,117.460000
1990-01-29,117.620000
1990-01-30,117.270000
1990-01-31,118.600000
1990-02-01,118.830000
1990-02-02,119.150000
1990-02-05,119.510000
1990-02-06,119.240000
1990-02-07,120.060000
1990-02-08,120.130000
1990-02-09,120.310000
1990-02-12,119.870000
1990-02-13,120.240000
1990-02-14,120.490000
1990-02-15,120.970000
1990-02-16,120.850000
1990-02-20,120.170000
1990-02-21,120.290000
1990-02-22,120.130000
1990-02-23,119.920000
1990-02-26,120.840000
1990-02-27,121.130000
1990-02-28,121.390000
1990-03-01,121.510000
1990-03-02,121.800000
1990-03-05,121.900000
1990-03-06,122.280000
1990-03-07,122.220000
1990-03-08,122.390000
1990-03-09,122.430000
1990-03-12,122.500000
1990-03-13,122.470000
1990-03-14,122.610000
1990-03-15,122.690000
1990-03-16,122.870000
1990-03-19,123.050000
1990-03-20,122.710000
1990-03-21,122.610000
1990-03-22,122.010000
1990-03-23,122.390000
1990-03-26,122.600000
1990-03-27,123.180000
1990-03-28,123.320000
1990-03-29,123.230000
1990-03-30,122.930000
1990-04-02,122.930000
1990-04-03,123.610000
1990-04-04,123.320000
1990-04-05,123.490000
1990-04-06,123.420000
1990-04-09,123.740000
1990-04-10,123.970000
1990-04-11,124.070000
1990-04-12,124.340000
1990-04-16,124.320000
1990-04-17,124.430000
1990-04-18,124.300000
1990-04-19,124.380000
1990-04-20,124.320000
1990-04-23,124.230000
1990-04-24,124.320000
1990-04-25,124.560000
1990-04-26,124.760000
1990-04-27,124.200000
1990-04-30,124.680000
1990-05-01,124.940000
1990-05-02,125.170000
1990-05-03,125.400000
1990-05-04,125.610000
1990-05-07,125.710000
1990-05-08,125.740000
1990-05-09,125.800000
1990-05-10,125.830000
1990-05-11,125.910000
1990-05-14,125.960000
1990-05-15,125.980000
1990-05-16,126.030000
1990-05-17,126.050000
1990-05-18,126.020000
1990-05-21,126.330000
1990-05-22,126.320000
1990-05-23,126.410000
1990-05-24,126.430000
1990-05-25,126.220000
1990-05-29,126.800000
1990-05-30,126.750000
1990-05-31,126.800000
1990-06-01,126.890000
1990-06-04,127.020000
1990-06-05,127.030000
1990-06-06,127.080000
1990-06-07,127.110000
1990-06-08,127.110000
1990-06-11,127.200000
1990-06-12,127.260000
1990-06-13,127.300000
1990-06-14,127.360000
1990-06-15,127.570000
1990-06-18,126.990000
1990-06-19,127.290000
1990-06-20,127.450000
1990-06-21,127.690000
1990-06-22,126.940000
1990-06-25,126.400000
1990-06-26,126.470000
1990-06-27,127.150000
1990-06-28,127.540000
1990-06-29,127.660000
1990-07-02,127.980000
1990-07-03,128.120000
1990-07-05,127.510000
1990-07-06,128.040000
1990-07-09,128.290000
1990-07-10,128.040000
1990-07-11,128.610000
1990-07-12,128.860000
1990-07-13,128.920000
1990-07-16,129.020000
1990-07-17,129.060000
1990-07-18,129.060000
1990-07-19,129.150000
1990-07-20,129.000000
1990-07-23,128.210000
1990-07-24,128.470000
1990-07-25,128.700000
1990-07-26,128.640000
1990-07-27,128.390000
1990-07-30,128.740000
1990-07-31,128.790000
1990-08-01,128.840000
1990-08-02,128.280000
1990-08-03,127.030000
1990-08-06,124.050000
1990-08-07,124.350000
1990-08-08,125.580000
1990-08-09,126.170000
1990-08-10,124.890000
1990-08-13,125.940000
1990-08-14,126.290000
1990-08-15,126.600000
1990-08-16,123.800000
1990-08-17,121.870000
1990-08-20,122.230000
1990-08-21,121.190000
1990-08-22,120.140000
1990-08-23,117.440000
1990-08-24,118.950000
1990-08-27,121.620000
1990-08-28,121.720000
1990-08-29,122.280000
1990-08-30,121.210000
1990-08-31,121.910000
1990-09-04,122.420000
1990-09-05,122.860000
1990-09-06,122.300000
1990-09-07,123.030000
1990-09-10,122.980000
1990-09-11,123.200000
1990-09-12,123.440000
1990-09-13,122.860000
1990-09-14,122.610000
1990-09-17,123.220000
1990-09-18,123.440000
1990-09-19,123.170000
1990-09-20,121.440000
1990-09-21,121.340000
1990-09-24,120.430000
1990-09-25,121.340000
1990-09-26,120.930000
1990-09-27,120.070000
1990-09-28,121.000000
1990-10-01,122.470000
1990-10-02,122.570000
1990-10-03,122.390000
1990-10-04,122.640000
1990-10-05,122.640000
1990-10-08,123.070000
1990-10-09,121.730000
1990-10-10,120.890000
1990-10-11,119.570000
1990-10-12,121.140000
1990-10-15,122.300000
1990-10-16,121.310000
1990-10-17,121.380000
1990-10-18,123.460000
1990-10-19,124.430000
1990-10-22,124.950000
1990-10-23,124.710000
1990-10-24,124.950000
1990-10-25,124.580000
1990-10-26,123.590000
1990-10-29,123.330000
1990-10-30,123.970000
1990-10-31,124.100000
1990-11-01,124.670000
1990-11-02,125.400000
1990-11-05,125.970000
1990-11-06,125.810000
1990-11-07,125.020000
1990-11-08,125.360000
1990-11-09,126.440000
1990-11-12,126.930000
1990-11-13,126.990000
1990-11-14,127.090000
1990-11-15,127.110000
1990-11-16,126.910000
1990-11-19,127.470000
1990-11-20,127.180000
1990-11-21,127.330000
1990-11-23,127.120000
1990-11-26,127.470000
1990-11-27,127.600000
1990-11-28,127.670000
1990-11-29,127.560000
1990-11-30,128.310000
1990-12-03,128.430000
1990-12-04,128.660000
1990-12-05,128.840000
1990-12-06,128.790000
1990-12-07,128.820000
1990-12-10,128.910000
1990-12-11,128.950000
1990-12-12,129.060000
1990-12-13,129.120000
1990-12-14,129.120000
1990-12-17,129.160000
1990-12-18,129.250000
1990-12-19,129.310000
1990-12-20,129.350000
1990-12-21,129.470000
1990-12-24,129.080000
1990-12-26,129.560000
1990-12-27,129.150000
1990-12-28,129.300000
1990-12-31,129.420000
1991-01-02,129.290000
1991-01-03,128.550000
1991-01-04,128.470000
1991-01-07,127.180000
1991-01-08,126.850000
1991-01-09,125.260000
1991-01-10,126.790000
1991-01-11,126.710000
1991-01-14,125.970000
1991-01-15,126.300000
1991-01-16,127.780000
1991-01-17,131.070000
1991-01-18,132.150000
1991-01-21,132.370000
1991-01-22,131.800000
1991-01-23,132.330000
1991-01-24,133.000000
1991-01-25,133.200000
1991-01-28,133.390000
1991-01-29,133.410000
1991-01-30,133.880000
1991-01-31,134.020000
1991-02-01,134.010000
1991-02-04,134.250000
1991-02-05,134.300000
1991-02-06,134.400000
