date,close
2008-05-30,1024.700000
2008-06-02,1018.160000
2008-06-03,1013.920000
2008-06-04,1014.050000
2008-06-05,1028.750000
2008-06-06,1003.350000
2008-06-09,1006.060000
2008-06-10,1003.520000
2008-06-11,987.550000
2008-06-12,991.520000
2008-06-13,1005.930000
2008-06-16,1006.310000
2008-06-17,999.440000
2008-06-18,990.500000
2008-06-19,993.740000
2008-06-20,987.180000
2008-06-23,989.480000
2008-06-24,988.720000
2008-06-25,993.520000
2008-06-26,974.380000
2008-06-27,973.130000
2008-06-30,973.940000
2008-07-01,977.890000
2008-07-02,962.740000
2008-07-03,965.660000
2008-07-07,957.250000
2008-07-08,974.070000
2008-07-09,952.750000
2008-07-10,959.660000
2008-07-11,949.790000
2008-07-14,940.790000
2008-07-15,930.530000
2008-07-16,953.800000
2008-07-17,964.610000
2008-07-18,968.760000
2008-07-21,971.160000
2008-07-22,978.770000
2008-07-23,979.570000
2008-07-24,970.240000
2008-07-25,972.820000
2008-07-28,963.790000
2008-07-29,977.020000
2008-07-30,983.520000
2008-07-31,979.410000
2008-08-01,978.150000
2008-08-04,974.380000
2008-08-05,986.740000
2008-08-06,989.080000
2008-08-07,985.020000
2008-08-08,990.690000
2008-08-11,992.140000
2008-08-12,991.790000
2008-08-13,992.000000
2008-08-14,993.040000
2008-08-15,993.080000
2008-08-18,986.210000
2008-08-19,980.540000
2008-08-20,985.260000
2008-08-21,987.660000
2008-08-22,995.240000
2008-08-25,983.590000
2008-08-26,986.740000
2008-08-27,992.280000
2008-08-28,1000.050000
2008-08-29,993.160000
2008-09-02,991.170000
2008-09-03,991.300000
2008-09-04,966.420000
2008-09-05,971.100000
2008-09-08,988.180000
2008-09-09,958.680000
2008-09-10,964.100000
2008-09-11,978.070000
2008-09-12,979.060000
2008-09-15,939.460000
2008-09-16,951.510000
2008-09-17,907.190000
2008-09-18,940.870000
2008-09-19,1004.470000
2008-09-22,986.830000
2008-09-23,976.580000
2008-09-24,978.050000
2008-09-25,992.590000
2008-09-26,992.220000
2008-09-29,936.100000
2008-09-30,967.470000
2008-10-01,962.670000
2008-10-02,928.890000
2008-10-03,920.810000
2008-10-06,888.730000
2008-10-07,835.100000
2008-10-08,824.690000
2008-10-09,768.380000
2008-10-10,758.050000
2008-10-13,845.870000
2008-10-14,836.710000
2008-10-15,758.300000
2008-10-16,792.350000
2008-10-17,768.780000
2008-10-20,795.840000
2008-10-21,786.940000
2008-10-22,754.970000
2008-10-23,761.310000
2008-10-24,737.960000
2008-10-27,726.720000
2008-10-28,779.690000
2008-10-29,768.800000
2008-10-30,785.930000
2008-10-31,796.710000
2008-11-03,801.490000
2008-11-04,815.010000
2008-11-05,799.410000
2008-11-06,773.780000
2008-11-07,791.870000
2008-11-10,788.690000
2008-11-11,777.590000
2008-11-12,746.100000
2008-11-13,788.450000
2008-11-14,761.370000
2008-11-17,745.320000
2008-11-18,753.990000
2008-11-19,711.670000
2008-11-20,663.890000
2008-11-21,690.800000
2008-11-24,706.600000
2008-11-25,711.140000
2008-11-26,717.580000
2008-11-28,718.700000
2008-12-01,703.930000
2008-12-02,713.000000
2008-12-03,717.980000
2008-12-04,714.270000
2008-12-05,720.950000
2008-12-08,723.560000
2008-12-09,723.710000
2008-12-10,725.170000
2008-12-11,725.150000
2008-12-12,725.570000
2008-12-15,725.910000
2008-12-16,726.450000
2008-12-17,726.720000
2008-12-18,726.720000
2008-12-19,722.110000
2008-12-22,716.820000
2008-12-23,712.760000
2008-12-24,716.270000
2008-12-26,720.420000
2008-12-29,720.590000
2008-12-30,732.650000
2008-12-31,740.100000
2009-01-02,750.090000
2009-01-05,749.920000
2009-01-06,753.050000
2009-01-07,744.800000
2009-01-08,747.970000
2009-01-09,742.350000
2009-01-12,731.600000
2009-01-13,734.400000
2009-01-14,713.490000
2009-01-15,714.550000
2009-01-16,730.490000
2009-01-20,705.990000
2009-01-21,729.680000
2009-01-22,725.130000
2009-01-23,728.000000
2009-01-26,732.680000
2009-01-27,738.910000
2009-01-28,750.050000
2009-01-29,739.270000
2009-01-30,730.320000
2009-02-02,731.410000
2009-02-03,739.910000
2009-02-04,738.280000
2009-02-05,744.230000
2009-02-06,752.140000
2009-02-09,754.780000
2009-02-10,737.960000
2009-02-11,743.740000
2009-02-12,747.370000
2009-02-13,742.780000
2009-02-17,715.830000
2009-02-18,715.380000
2009-02-19,708.380000
2009-02-20,701.070000
2009-02-23,688.110000
2009-02-24,706.140000
2009-02-25,704.170000
2009-02-26,699.280000
2009-02-27,690.060000
2009-03-02,665.950000
2009-03-03,663.650000
2009-03-04,678.070000
2009-03-05,653.000000
2009-03-06,653.960000
2009-03-09,647.730000
2009-03-10,684.740000
2009-03-11,688.490000
2009-03-12,710.600000
2009-03-13,715.120000
2009-03-16,715.330000
2009-03-17,728.600000
2009-03-18,732.620000
2009-03-19,733.850000
2009-03-20,726.130000
2009-03-23,750.760000
2009-03-24,745.960000
2009-03-25,750.330000
2009-03-26,756.020000
2009-03-27,752.110000
2009-03-30,742.460000
2009-03-31,747.710000
2009-04-01,753.650000
2009-04-02,759.540000
2009-04-03,763.570000
2009-04-06,764.180000
2009-04-07,761.530000
2009-04-08,764.970000
2009-04-09,768.650000
2009-04-13,768.870000
2009-04-14,768.930000
2009-04-15,769.450000
2009-04-16,769.720000
2009-04-17,771.290000
2009-04-20,752.510000
2009-04-21,763.120000
2009-04-22,760.720000
2009-04-23,765.630000
2009-04-24,771.930000
2009-04-27,769.630000
2009-04-28,769.220000
2009-04-29,778.440000
2009-04-30,779.370000
2009-05-01,781.880000
2009-05-04,790.230000
2009-05-05,790.700000
2009-05-06,793.340000
2009-05-07,792.280000
2009-05-08,794.880000
2009-05-11,794.340000
2009-05-12,795.320000
2009-05-13,793.910000
2009-05-14,795.840000
2009-05-15,792.050000
2009-05-18,805.990000
2009-05-19,807.100000
2009-05-20,805.810000
2009-05-21,798.890000
2009-05-22,798.670000
2009-05-26,809.780000
2009-05-27,803.330000
2009-05-28,809.090000
2009-05-29,815.400000
2009-06-01,819.730000
2009-06-02,820.430000
2009-06-03,818.810000
2009-06-04,821.180000
2009-06-05,821.790000
2009-06-08,822.730000
2009-06-09,824.010000
2009-06-10,824.130000
2009-06-11,824.620000
2009-06-12,825.020000
2009-06-15,823.800000
2009-06-16,822.900000
2009-06-17,824.290000
2009-06-18,825.920000
2009-06-19,824.950000
2009-06-22,809.300000
2009-06-23,810.910000
2009-06-24,816.200000
2009-06-25,827.960000
2009-06-26,828.100000
2009-06-29,833.580000
2009-06-30,831.100000
2009-07-01,832.990000
2009-07-02,818.380000
2009-07-06,820.050000
2009-07-07,806.090000
2009-07-08,806.320000
2009-07-09,808.350000
2009-07-10,806.290000
2009-07-13,824.900000
2009-07-14,830.370000
2009-07-15,846.270000
2009-07-16,849.150000
2009-07-17,851.310000
2009-07-20,856.380000
2009-07-21,858.580000
2009-07-22,859.290000
2009-07-23,865.000000
2009-07-24,866.500000
2009-07-27,867.350000
2009-07-28,866.890000
2009-07-29,866.050000
2009-07-30,868.490000
2009-07-31,868.860000
2009-08-03,871.260000
2009-08-04,871.900000
2009-08-05,872.230000
2009-08-06,871.790000
2009-08-07,873.100000
2009-08-10,873.440000
2009-08-11,872.980000
2009-08-12,873.730000
2009-08-13,873.990000
2009-08-14,874.130000
2009-08-17,873.190000
2009-08-18,874.220000
2009-08-19,874.480000
2009-08-20,874.770000
2009-08-21,874.620000
2009-08-24,875.860000
2009-08-25,877.090000
2009-08-26,877.880000
2009-08-27,879.600000
2009-08-28,880.040000
2009-08-31,877.640000
2009-09-01,864.320000
2009-09-02,863.750000
2009-09-03,869.980000
2009-09-04,878.800000
2009-09-08,883.940000
2009-09-09,887.760000
2009-09-10,890.880000
2009-09-11,891.010000
2009-09-14,892.670000
2009-09-15,893.510000
2009-09-16,893.900000
2009-09-17,894.130000
2009-09-18,894.970000
2009-09-21,895.410000
2009-09-22,898.770000
2009-09-23,895.250000
2009-09-24,889.840000
2009-09-25,887.350000
2009-09-28,897.330000
2009-09-29,896.650000
2009-09-30,894.590000
2009-10-01,878.900000
2009-10-02,876.670000
2009-10-05,888.890000
2009-10-06,898.140000
2009-10-07,900.640000
2009-10-08,905.160000
2009-10-09,909.290000
2009-10-12,911.070000
2009-10-13,911.370000
2009-10-14,915.030000
2009-10-15,915.880000
2009-10-16,918.250000
2009-10-19,922.690000
2009-10-20,921.130000
2009-10-21,917.270000
2009-10-22,923.050000
2009-10-23,917.670000
2009-10-26,911.590000
2009-10-27,909.820000
2009-10-28,896.950000
2009-10-29,912.210000
2009-10-30,892.920000
2009-11-02,898.020000
2009-11-03,900.980000
2009-11-04,902.370000
2009-11-05,916.070000
2009-11-06,919.330000
2009-11-09,930.000000
2009-11-10,931.090000
2009-11-11,933.350000
2009-11-12,930.270000
2009-11-13,933.660000
2009-11-16,937.330000
2009-11-17,938.050000
2009-11-18,938.420000
2009-11-19,938.600000
2009-11-20,941.510000
2009-11-23,947.920000
2009-11-24,949.160000
2009-11-25,950.530000
2009-11-27,941.730000
2009-11-30,945.580000
2009-12-01,951.330000
2009-12-02,952.440000
2009-12-03,949.870000
2009-12-04,952.660000
2009-12-07,953.100000
2009-12-08,949.870000
2009-12-09,951.950000
2009-12-10,954.560000
2009-12-11,956.640000
2009-12-14,958.390000
2009-12-15,958.060000
2009-12-16,959.100000
2009-12-17,958.700000
2009-12-18,964.000000
2009-12-21,969.600000
2009-12-22,971.800000
2009-12-23,972.600000
2009-12-24,974.440000
2009-12-28,975.520000
2009-12-29,975.650000
2009-12-30,975.790000
2009-12-31,973.280000
2010-01-04,978.210000
2010-01-05,979.310000
2010-01-06,979.640000
2010-01-07,979.910000
2010-01-08,980.720000
2010-01-11,980.920000
2010-01-12,980.740000
2010-01-13,980.990000
2010-01-14,981.260000
2010-01-15,981.660000
2010-01-19,988.460000
2010-01-20,983.960000
2010-01-21,972.090000
2010-01-22,954.340000
2010-01-25,960.210000
2010-01-26,957.260000
2010-01-27,961.580000
2010-01-28,952.580000
2010-01-29,943.670000
2010-02-01,957.080000
2010-02-02,968.210000
2010-02-03,964.540000
2010-02-04,935.770000
2010-02-05,939.030000
2010-02-08,930.870000
2010-02-09,943.490000
2010-02-10,941.380000
2010-02-11,951.000000
2010-02-12,950.420000
2010-02-16,965.740000
2010-02-17,970.510000
2010-02-18,976.380000
2010-02-19,972.200000
2010-02-22,973.200000
2010-02-23,966.260000
2010-02-24,972.040000
2010-02-25,972.490000
2010-02-26,973.480000
2010-03-01,978.950000
2010-03-02,980.570000
2010-03-03,981.200000
2010-03-04,982.990000
2010-03-05,987.030000
2010-03-08,987.710000
2010-03-09,988.380000
2010-03-10,988.650000
2010-03-11,989.240000
2010-03-12,989.380000
2010-03-15,989.650000
2010-03-16,989.790000
2010-03-17,990.040000
2010-03-18,990.130000
2010-03-19,991.270000
2010-03-22,995.410000
2010-03-23,998.680000
2010-03-24,997.030000
2010-03-25,994.940000
2010-03-26,996.420000
2010-03-29,999.820000
2010-03-30,1000.480000
2010-03-31,999.480000
2010-04-01,1002.130000
2010-04-05,1005.230000
2010-04-06,1006.100000
2010-04-07,1005.370000
2010-04-08,1006.540000
2010-04-09,1007.240000
2010-04-12,1007.660000
2010-04-13,1007.930000
2010-04-14,1008.280000
2010-04-15,1008.320000
2010-04-16,1010.000000
2010-04-19,1013.710000
2010-04-20,1018.720000
2010-04-21,1017.950000
2010-04-22,1019.380000
2010-04-23,1021.410000
2010-04-26,1020.160000
2010-04-27,1005.630000
2010-04-28,1011.710000
2010-04-29,1019.270000
2010-04-30,1009.170000
2010-05-03,1018.200000
2010-05-04,1003.060000
2010-05-05,998.790000
2010-05-06,968.980000
2010-05-07,955.690000
2010-05-10,995.780000
2010-05-11,993.370000
2010-05-12,1006.010000
2010-05-13,996.180000
2010-05-14,979.090000
2010-05-17,980.180000
2010-05-18,966.810000
2010-05-19,961.550000
2010-05-20,924.620000
2010-05-21,907.560000
2010-05-24,906.390000
2010-05-25,910.070000
2010-05-26,908.500000
2010-05-27,923.170000
2010-05-28,917.700000
2010-06-01,910.540000
2010-06-02,924.640000
2010-06-03,926.660000
2010-06-04,911.470000
2010-06-07,906.750000
2010-06-08,914.810000
2010-06-09,912.580000
2010-06-10,927.610000
2010-06-11,931.250000
2010-06-14,932.310000
2010-06-15,936.390000
2010-06-16,936.880000
2010-06-17,937.120000
2010-06-18,937.820000
2010-06-21,935.390000
2010-06-22,926.260000
2010-06-23,924.940000
2010-06-24,912.900000
2010-06-25,917.620000
2010-06-28,915.660000
2010-06-29,890.040000
2010-06-30,880.910000
2010-07-01,879.080000
2010-07-02,874.750000
2010-07-06,879.950000
2010-07-07,907.510000
2010-07-08,916.390000
2010-07-09,923.070000
2010-07-12,924.030000
2010-07-13,937.150000
2010-07-14,937.920000
2010-07-15,939.170000
2010-07-16,932.430000
2010-07-19,937.120000
2010-07-20,943.640000
2010-07-21,937.130000
2010-07-22,947.470000
2010-07-23,951.510000
2010-07-26,955.570000
2010-07-27,955.710000
2010-07-28,953.910000
2010-07-29,953.740000
2010-07-30,954.370000
2010-08-02,960.990000
2010-08-03,960.140000
2010-08-04,961.670000
2010-08-05,961.630000
2010-08-06,962.220000
2010-08-09,963.260000
2010-08-10,962.860000
2010-08-11,956.760000
2010-08-12,955.640000
2010-08-13,955.280000
2010-08-16,957.990000
2010-08-17,963.500000
2010-08-18,964.290000
2010-08-19,962.270000
2010-08-20,966.690000
2010-08-23,967.120000
2010-08-24,959.550000
2010-08-25,961.700000
2010-08-26,957.980000
2010-08-27,969.000000
2010-08-30,961.390000
2010-08-31,961.580000
2010-09-01,977.520000
2010-09-02,981.290000
2010-09-03,985.900000
2010-09-07,984.100000
2010-09-08,985.960000
2010-09-09,987.410000
2010-09-10,988.410000
2010-09-13,989.210000
2010-09-14,989.260000
2010-09-15,989.450000
2010-09-16,989.640000
2010-09-17,990.180000
2010-09-20,997.740000
2010-09-21,996.310000
2010-09-22,994.880000
2010-09-23,990.830000
2010-09-24,1000.730000
2010-09-27,999.750000
2010-09-28,1002.050000
2010-09-29,1001.290000
2010-09-30,1000.660000
2010-10-01,1003.500000
2010-10-04,1001.530000
2010-10-05,1008.010000
2010-10-06,1008.650000
2010-10-07,1008.670000
2010-10-08,1010.000000
2010-10-11,1010.650000
2010-10-12,1010.920000
2010-10-13,1011.310000
2010-10-14,1011.530000
2010-10-15,1012.780000
2010-10-18,1017.520000
2010-10-19,1009.440000
2010-10-20,1015.540000
2010-10-21,1016.960000
2010-10-22,1018.730000
2010-10-25,1019.810000
2010-10-26,1019.850000
2010-10-27,1019.150000
2010-10-28,1019.730000
2010-10-29,1020.000000
2010-11-01,1020.280000
2010-11-02,1023.470000
2010-11-03,1026.870000
2010-11-04,1031.480000
2010-11-05,1032.700000
2010-11-08,1033.110000
2010-11-09,1032.010000
2010-11-10,1033.050000
2010-11-11,1033.010000
2010-11-12,1030.760000
2010-11-15,1032.230000
2010-11-16,1028.560000
2010-11-17,1031.090000
2010-11-18,1034.280000
2010-11-19,1036.380000
2010-11-22,1036.570000
2010-11-23,1028.310000
2010-11-24,1036.580000
2010-11-26,1029.200000
2010-11-29,1032.970000
2010-11-30,1028.510000
2010-12-01,1040.270000
2010-12-02,1045.310000
2010-12-03,1047.530000
2010-12-06,1048.160000
2010-12-07,1048.510000
2010-12-08,1049.560000
2010-12-09,1050.470000
2010-12-10,1050.870000
2010-12-13,1051.170000
2010-12-14,1051.240000
2010-12-15,1051.330000
2010-12-16,1051.550000
2010-12-17,1053.080000
2010-12-20,1055.120000
2010-12-21,1057.290000
2010-12-22,1059.490000
2010-12-23,1058.850000
2010-12-27,1059.470000
2010-12-28,1060.290000
2010-12-29,1061.200000
2010-12-30,1060.730000
2010-12-31,1061.040000
2011-01-03,1064.630000
2011-01-04,1065.030000
2011-01-05,1066.840000
2011-01-06,1066.460000
2011-01-07,1066.550000
2011-01-10,1067.380000
2011-01-11,1068.510000
2011-01-12,1069.550000
2011-01-13,1069.810000
2011-01-14,1070.030000
2011-01-18,1070.330000
2011-01-19,1070.200000
2011-01-20,1070.480000
2011-01-21,1070.210000
2011-01-24,1074.250000
2011-01-25,1074.850000
2011-01-26,1078.120000
2011-01-27,1079.140000
2011-01-28,1068.290000
2011-01-31,1073.310000
2011-02-01,1081.700000
2011-02-02,1081.410000
2011-02-03,1082.980000
2011-02-04,1084.680000
2011-02-07,1086.130000
2011-02-08,1087.390000
2011-02-09,1087.140000
2011-02-10,1087.650000
2011-02-11,1088.250000
2011-02-14,1088.640000
2011-02-15,1088.650000
2011-02-16,1088.860000
2011-02-17,1089.160000
2011-02-18,1088.830000
2011-02-22,1074.010000
2011-02-23,1069.560000
2011-02-24,1069.810000
2011-02-25,1079.460000
2011-02-28,1084.570000
2011-03-01,1071.020000
2011-03-02,1073.210000
2011-03-03,1087.340000
2011-03-04,1082.400000
2011-03-07,1076.020000
2011-03-08,1083.900000
2011-03-09,1083.320000
2011-03-10,1065.770000
2011-03-11,1073.650000
2011-03-14,1067.930000
2011-03-15,1056.070000
2011-03-16,1035.920000
2011-03-17,1049.230000
2011-03-18,1058.950000
2011-03-21,1069.780000
2011-03-22,1069.150000
2011-03-23,1071.570000
2011-03-24,1075.920000
2011-03-25,1077.410000
2011-03-28,1076.440000
2011-03-29,1079.700000
2011-03-30,1081.900000
2011-03-31,1082.030000
2011-04-01,1083.280000
2011-04-04,1083.710000
2011-04-05,1084.600000
2011-04-06,1085.150000
2011-04-07,1084.900000
2011-04-08,1084.650000
2011-04-11,1085.290000
2011-04-12,1085.000000
2011-04-13,1085.830000
2011-04-14,1086.090000
2011-04-15,1086.660000
2011-04-18,1081.040000
2011-04-19,1085.500000
2011-04-20,1091.630000
2011-04-21,1094.570000
2011-04-25,1094.420000
2011-04-26,1096.980000
2011-04-27,1098.750000
2011-04-28,1100.300000
2011-04-29,1100.520000
2011-05-02,1100.440000
2011-05-03,1099.810000
2011-05-04,1098.640000
2011-05-05,1095.120000
2011-05-06,1096.710000
2011-05-09,1099.870000
2011-05-10,1102.290000
2011-05-11,1100.170000
2011-05-12,1102.060000
2011-05-13,1100.600000
2011-05-16,1099.930000
2011-05-17,1101.030000
2011-05-18,1103.590000
2011-05-19,1104.100000
2011-05-20,1102.880000
2011-05-23,1096.400000
2011-05-24,1096.700000
2011-05-25,1099.650000
2011-05-26,1103.480000
2011-05-27,1106.180000
2011-05-31,1111.830000
2011-06-01,1098.520000
2011-06-02,1097.720000
2011-06-03,1090.610000
2011-06-06,1081.090000
2011-06-07,1080.550000
2011-06-08,1076.550000
2011-06-09,1084.550000
2011-06-10,1069.600000
2011-06-13,1070.830000
2011-06-14,1084.680000
2011-06-15,1065.020000
2011-06-16,1067.590000
2011-06-17,1075.440000
2011-06-20,1080.050000
2011-06-21,1086.570000
2011-06-22,1085.020000
2011-06-23,1083.770000
2011-06-24,1077.130000
2011-06-27,1082.480000
2011-06-28,1089.600000
2011-06-29,1093.740000
2011-06-30,1096.540000
2011-07-01,1098.180000
2011-07-05,1098.640000
2011-07-06,1098.660000
2011-07-07,1099.290000
2011-07-08,1099.290000
2011-07-11,1098.130000
2011-07-12,1098.200000
2011-07-13,1099.170000
2011-07-14,1099.510000
2011-07-15,1102.130000
2011-07-18,1097.830000
2011-07-19,1106.560000
2011-07-20,1106.520000
2011-07-21,1112.250000
2011-07-22,1113.110000
2011-07-25,1110.530000
2011-07-26,1109.330000
2011-07-27,1098.660000
2011-07-28,1096.940000
2011-07-29,1091.390000
2011-08-01,1092.300000
2011-08-02,1072.430000
2011-08-03,1078.840000
2011-08-04,1030.450000
2011-08-05,1029.500000
2011-08-08,962.660000
2011-08-09,1007.570000
2011-08-10,962.740000
2011-08-11,1006.020000
2011-08-12,1013.460000
2011-08-15,1035.150000
2011-08-16,1025.730000
2011-08-17,1026.720000
2011-08-18,982.370000
2011-08-19,961.950000
2011-08-22,964.730000
2011-08-23,983.390000
2011-08-24,989.670000
2011-08-25,979.680000
2011-08-26,989.940000
2011-08-29,1000.990000
2011-08-30,1002.410000
2011-08-31,1003.860000
2011-09-01,1002.850000
2011-09-02,997.190000
2011-09-06,995.110000
2011-09-07,1005.550000
2011-09-08,1004.440000
2011-09-09,993.960000
2011-09-12,1001.350000
2011-09-13,1007.670000
2011-09-14,1011.290000
2011-09-15,1012.330000
2011-09-16,1014.820000
2011-09-19,1011.470000
2011-09-20,1011.430000
2011-09-21,992.730000
2011-09-22,969.290000
2011-09-23,973.290000
2011-09-26,991.990000
2011-09-27,999.730000
2011-09-28,985.430000
2011-09-29,992.690000
2011-09-30,973.160000
2011-10-03,949.990000
2011-10-04,970.730000
2011-10-05,986.210000
2011-10-06,1001.130000
2011-10-07,997.080000
2011-10-10,1022.780000
2011-10-11,1025.260000
2011-10-12,1031.780000
2011-10-13,1032.390000
2011-10-14,1040.610000
2011-10-17,1033.310000
2011-10-18,1042.350000
2011-10-19,1039.830000
2011-10-20,1045.960000
2011-10-21,1048.500000
2011-10-24,1057.290000
2011-10-25,1046.750000
2011-10-26,1054.010000
2011-10-27,1068.670000
2011-10-28,1070.370000
2011-10-31,1060.530000
2011-11-01,1043.730000
2011-11-02,1054.450000
2011-11-03,1065.170000
2011-11-04,1063.500000
2011-11-07,1068.140000
2011-11-08,1074.090000
2011-11-09,1055.190000
2011-11-10,1063.370000
2011-11-11,1073.350000
2011-11-14,1072.340000
2011-11-15,1075.450000
2011-11-16,1071.600000
2011-11-17,1064.120000
2011-11-18,1069.240000
2011-11-21,1058.950000
2011-11-22,1057.950000
2011-11-23,1041.770000
2011-11-25,1043.590000
2011-11-28,1064.840000
2011-11-29,1067.930000
2011-11-30,1090.770000
2011-12-01,1090.990000
2011-12-02,1091.360000
2011-12-05,1095.980000
2011-12-06,1097.290000
2011-12-07,1097.520000
2011-12-08,1091.130000
2011-12-09,1100.780000
2011-12-12,1099.060000
