date,close
2011-06-22,18.64
2011-06-23,20.07
2011-06-24,22.47
2011-06-27,21.99
2011-06-28,19.83
2011-06-29,16.96
2011-06-30,15.14
2011-07-01,15.29
2011-07-05,15.85
2011-07-06,15.66
2011-07-07,15.29
2011-07-08,15.56
2011-07-11,20.14
2011-07-12,21.50
2011-07-13,20.65
2011-07-14,22.19
2011-07-15,19.82
2011-07-18,22.13
2011-07-19,19.69
2011-07-20,19.75
2011-07-21,17.54
2011-07-22,16.96
2011-07-25,20.40
2011-07-26,20.83
2011-07-27,24.41
2011-07-28,27.52
2011-07-29,30.35
2011-08-01,26.85
2011-08-02,27.78
2011-08-03,24.70
2011-08-04,39.89
2011-08-05,37.58
2011-08-08,68.00
2011-08-09,43.38
2011-08-10,56.66
2011-08-11,46.98
2011-08-12,38.41
2011-08-15,32.94
2011-08-16,33.09
2011-08-17,31.22
2011-08-18,46.55
2011-08-19,47.41
2011-08-22,44.57
2011-08-23,37.81
2011-08-24,37.43
2011-08-25,44.08
2011-08-26,36.34
2011-08-29,33.39
2011-08-30,34.67
2011-08-31,32.33
2011-09-01,31.78
2011-09-02,31.94
2011-09-06,39.24
2011-09-07,32.44
2011-09-08,34.41
2011-09-09,40.42
2011-09-12,40.45
2011-09-13,37.63
2011-09-14,35.03
2011-09-15,32.79
2011-09-16,32.52
2011-09-19,34.60
2011-09-20,34.49
2011-09-21,37.76
2011-09-22,43.49
2011-09-23,42.66
2011-09-26,40.17
2011-09-27,38.93
2011-09-28,42.81
2011-09-29,39.79
2011-09-30,43.73
2011-10-03,48.64
2011-10-04,41.47
2011-10-05,37.58
2011-10-06,34.96
2011-10-07,33.62
2011-10-10,31.30
2011-10-11,30.01
2011-10-12,29.02
2011-10-13,27.71
2011-10-14,26.49
2011-10-17,33.95
2011-10-18,32.21
2011-10-19,34.70
2011-10-20,36.70
2011-10-21,32.15
2011-10-24,30.19
2011-10-25,33.57
2011-10-26,30.33
2011-10-27,24.95
2011-10-28,23.03
2011-10-31,30.88
2011-11-01,36.72
2011-11-02,33.06
2011-11-03,29.50
2011-11-04,28.43
2011-11-07,28.39
2011-11-08,24.57
2011-11-09,38.14
2011-11-10,32.13
2011-11-11,28.03
2011-11-14,31.23
2011-11-15,31.57
2011-11-16,34.12
2011-11-17,32.62
2011-11-18,30.26
2011-11-21,33.34
2011-11-22,31.03
2011-11-23,33.60
2011-11-25,33.95
2011-11-28,31.88
2011-11-29,30.40
2011-11-30,27.43
2011-12-01,27.00
2011-12-02,27.78
2011-12-05,28.84
2011-12-06,28.50
2011-12-07,30.19
2011-12-08,31.62
2011-12-09,24.44
2011-12-12,25.99
2011-12-13,25.63
2011-12-14,25.62
2011-12-15,24.07
2011-12-16,22.76
2011-12-19,23.16
2011-12-20,21.55
2011-12-21,20.62
2011-12-22,19.72
2011-12-23,17.81
2011-12-27,20.60
2011-12-28,22.42
2011-12-29,19.42
2011-12-30,19.36
2012-01-03,20.63
2012-01-04,19.32
2012-01-05,18.25
2012-01-06,17.01
2012-01-09,17.61
2012-01-10,17.48
2012-01-11,17.12
2012-01-12,16.65
2012-01-13,17.69
2012-01-17,22.07
2012-01-18,20.67
2012-01-19,17.41
2012-01-20,16.12
2012-01-23,18.12
2012-01-24,18.08
2012-01-25,17.36
2012-01-26,16.40
2012-01-27,16.63
2012-01-30,18.47
2012-01-31,18.44
2012-02-01,16.87
2012-02-02,15.78
2012-02-03,15.34
2012-02-06,16.64
2012-02-07,16.11
2012-02-08,16.33
2012-02-09,16.56
2012-02-10,19.66
2012-02-13,18.45
2012-02-14,19.23
2012-02-15,21.26
2012-02-16,17.12
2012-02-17,16.23
2012-02-21,17.44
2012-02-22,17.09
2012-02-23,14.83
2012-02-24,15.09
2012-02-27,16.94
2012-02-28,16.57
2012-02-29,16.85
2012-03-01,15.06
2012-03-02,14.44
2012-03-05,15.98
2012-03-06,20.10
2012-03-07,17.37
2012-03-08,16.98
2012-03-09,15.30
2012-03-12,15.54
2012-03-13,16.35
2012-03-14,16.72
2012-03-15,14.29
2012-03-16,13.47
2012-03-19,14.62
2012-03-20,15.31
2012-03-21,15.37
2012-03-22,15.90
2012-03-23,14.33
2012-03-26,14.30
2012-03-27,15.43
2012-03-28,14.93
2012-03-29,14.55
2012-03-30,14.20
2012-04-02,14.77
2012-04-03,14.36
2012-04-04,12.92
2012-04-05,14.70
2012-04-09,17.87
2012-04-10,19.84
2012-04-11,18.69
2012-04-12,15.99
2012-04-13,19.07
2012-04-16,20.13
2012-04-17,18.84
2012-04-18,18.85
2012-04-19,18.09
2012-04-20,16.85
2012-04-23,19.10
2012-04-24,17.87
2012-04-25,16.14
2012-04-26,14.70
2012-04-27,14.65
2012-04-30,16.55
2012-05-01,15.63
2012-05-02,16.23
2012-05-03,16.94
2012-05-04,18.42
2012-05-07,18.46
2012-05-08,19.09
2012-05-09,20.24
2012-05-10,18.64
2012-05-11,20.19
2012-05-14,22.56
2012-05-15,22.63
2012-05-16,22.41
2012-05-17,25.44
2012-05-18,26.60
2012-05-21,21.93
2012-05-22,22.03
2012-05-23,21.75
2012-05-24,19.22
2012-05-25,19.21
2012-05-29,19.48
2012-05-30,23.39
2012-05-31,22.41
2012-06-01,26.20
2012-06-04,24.67
2012-06-05,23.17
2012-06-06,19.31
2012-06-07,19.62
2012-06-08,19.85
2012-06-11,26.39
2012-06-12,24.22
2012-06-13,26.19
2012-06-14,25.22
2012-06-15,24.32
2012-06-18,19.17
2012-06-19,19.53
2012-06-20,17.44
2012-06-21,20.92
2012-06-22,17.94
2012-06-25,20.40
2012-06-26,18.74
2012-06-27,17.12
2012-06-28,18.14
2012-06-29,15.01
2012-07-02,15.11
2012-07-03,14.68
2012-07-05,15.78
2012-07-06,15.01
2012-07-09,17.13
2012-07-10,18.10
2012-07-11,17.26
2012-07-12,18.01
2012-07-13,14.70
2012-07-16,16.53
2012-07-17,15.63
2012-07-18,15.00
2012-07-19,14.32
2012-07-20,15.61
2012-07-23,19.02
2012-07-24,21.16
2012-07-25,19.31
2012-07-26,17.80
2012-07-27,16.30
2012-07-30,18.86
2012-07-31,19.86
2012-08-01,20.79
2012-08-02,16.64
2012-08-03,14.20
2012-08-06,14.85
2012-08-07,14.68
2012-08-08,13.52
2012-08-09,13.00
2012-08-10,12.45
2012-08-13,13.15
2012-08-14,13.02
2012-08-15,12.37
2012-08-16,12.35
2012-08-17,11.50
2012-08-20,12.24
2012-08-21,13.21
2012-08-22,13.15
2012-08-23,13.67
2012-08-24,13.10
2012-08-27,14.89
2012-08-28,15.21
2012-08-29,15.29
2012-08-30,16.87
2012-08-31,15.73
2012-09-04,17.43
2012-09-05,17.90
2012-09-06,14.98
2012-09-07,13.25
2012-09-10,16.94
2012-09-11,16.94
2012-09-12,15.95
2012-09-13,14.46
2012-09-14,14.12
2012-09-17,14.10
2012-09-18,13.44
2012-09-19,13.07
2012-09-20,12.89
2012-09-21,13.22
2012-09-24,13.23
2012-09-25,14.80
2012-09-26,16.44
2012-09-27,14.05
2012-09-28,15.24
2012-10-01,15.63
2012-10-02,14.56
2012-10-03,14.11
2012-10-04,13.43
2012-10-05,12.23
2012-10-08,14.17
2012-10-09,15.98
2012-10-10,15.93
2012-10-11,14.47
2012-10-12,15.49
2012-10-15,14.32
2012-10-16,13.57
2012-10-17,13.22
2012-10-18,13.65
2012-10-19,17.64
2012-10-22,16.78
2012-10-23,20.61
2012-10-24,18.94
2012-10-25,18.27
2012-10-26,16.80
2012-10-31,19.15
2012-11-01,17.35
2012-11-02,18.51
2012-11-05,20.45
2012-11-06,19.30
2012-11-07,19.87
2012-11-08,18.18
2012-11-09,18.50
2012-11-12,16.27
2012-11-13,16.25
2012-11-14,18.67
2012-11-15,18.93
2012-11-16,17.06
2012-11-19,15.57
2012-11-20,15.24
2012-11-21,15.33
2012-11-23,15.25
2012-11-26,16.01
2012-11-27,16.12
2012-11-28,15.72
2012-11-29,15.20
2012-11-30,15.81
2012-12-03,17.10
2012-12-04,17.19
2012-12-05,15.98
2012-12-06,15.95
2012-12-07,15.25
2012-12-10,15.16
2012-12-11,15.21
2012-12-12,15.26
2012-12-13,15.77
2012-12-14,16.49
2012-12-17,16.57
2012-12-18,16.22
2012-12-19,18.47
2012-12-20,19.04
2012-12-21,18.20
2012-12-24,20.12
2012-12-26,21.48
2012-12-27,21.68
2012-12-28,26.93
2012-12-31,20.27
2013-01-02,12.94
2013-01-03,13.30
2013-01-04,11.62
2013-01-07,11.99
2013-01-08,11.76
2013-01-09,11.60
2013-01-10,11.17
2013-01-11,11.22
2013-01-14,12.15
2013-01-15,12.05
2013-01-16,11.83
2013-01-17,12.39
2013-01-18,10.90
2013-01-22,11.21
2013-01-23,11.04
2013-01-24,11.12
2013-01-25,11.63
2013-01-28,13.01
2013-01-29,13.16
2013-01-30,14.24
2013-01-31,14.03
2013-02-01,10.85
2013-02-04,14.25
2013-02-05,12.78
2013-02-06,12.04
2013-02-07,12.03
2013-02-08,11.38
2013-02-11,11.86
2013-02-12,11.05
2013-02-13,11.09
2013-02-14,10.81
2013-02-15,10.79
2013-02-19,11.43
2013-02-20,15.36
2013-02-21,16.01
2013-02-22,14.58
2013-02-25,21.87
2013-02-26,18.11
2013-02-27,14.91
2013-02-28,15.99
2013-03-01,14.55
2013-03-04,12.93
2013-03-05,12.54
2013-03-06,12.22
2013-03-07,11.69
2013-03-08,10.77
2013-03-11,11.25
2013-03-12,12.48
2013-03-13,11.42
2013-03-14,11.08
2013-03-15,10.50
2013-03-18,13.46
2013-03-19,14.84
2013-03-20,13.65
2013-03-21,16.01
2013-03-22,15.23
2013-03-25,14.22
2013-03-26,11.75
2013-03-27,12.29
2013-03-28,11.03
2013-04-01,12.97
2013-04-02,11.62
2013-04-03,14.30
2013-04-04,13.62
2013-04-05,13.59
2013-04-08,13.15
2013-04-09,12.42
2013-04-10,11.47
2013-04-11,11.05
2013-04-12,11.37
2013-04-15,20.67
2013-04-16,14.41
2013-04-17,18.77
2013-04-18,19.30
2013-04-19,15.25
2013-04-22,14.85
2013-04-23,13.09
2013-04-24,13.32
2013-04-25,13.00
2013-04-26,12.85
2013-04-29,13.50
2013-04-30,13.37
2013-05-01,15.03
2013-05-02,13.03
2013-05-03,11.68
2013-05-06,11.64
2013-05-07,11.73
2013-05-08,11.27
2013-05-09,11.97
2013-05-10,11.15
2013-05-13,13.08
2013-05-14,13.33
2013-05-15,13.63
2013-05-16,13.27
2013-05-17,12.60
2013-05-20,13.14
2013-05-21,13.56
2013-05-22,14.05
2013-05-23,14.07
2013-05-24,13.19
2013-05-28,15.60
2013-05-29,15.76
2013-05-30,14.69
2013-05-31,16.70
2013-06-03,17.24
2013-06-04,16.89
2013-06-05,18.54
2013-06-06,17.25
2013-06-07,14.21
2013-06-10,15.16
2013-06-11,17.47
2013-06-12,19.10
2013-06-13,15.62
2013-06-14,16.90
2013-06-17,17.24
2013-06-18,17.62
2013-06-19,17.62
2013-06-20,23.40
2013-06-21,20.56
2013-06-24,22.32
2013-06-25,18.98
2013-06-26,17.02
2013-06-27,16.10
2013-06-28,15.98
2013-07-01,16.07
2013-07-02,15.56
2013-07-03,15.94
2013-07-05,13.08
2013-07-08,14.22
2013-07-09,13.45
2013-07-10,13.51
2013-07-11,13.04
2013-07-12,12.33
2013-07-15,13.05
2013-07-16,13.62
2013-07-17,12.57
2013-07-18,12.48
2013-07-19,11.61
2013-07-22,11.79
2013-07-23,12.58
2013-07-24,13.13
2013-07-25,12.82
2013-07-26,11.97
2013-07-29,13.23
2013-07-30,13.53
2013-07-31,13.33
2013-08-01,12.25
2013-08-02,10.20
2013-08-05,10.61
2013-08-06,11.80
2013-08-07,11.95
2013-08-08,11.52
2013-08-09,13.23
2013-08-12,13.68
2013-08-13,12.67
2013-08-14,13.28
2013-08-15,16.43
2013-08-16,15.71
2013-08-19,15.49
2013-08-20,14.27
2013-08-21,15.21
2013-08-22,12.99
2013-08-23,11.82
2013-08-26,13.93
2013-08-27,16.04
2013-08-28,15.47
2013-08-29,15.41
2013-08-30,15.87
2013-09-03,15.97
2013-09-04,14.28
2013-09-05,14.38
2013-09-06,14.57
2013-09-09,15.01
2013-09-10,13.35
2013-09-11,12.31
2013-09-12,13.03
2013-09-13,12.60
2013-09-16,14.04
2013-09-17,14.49
2013-09-18,13.40
2013-09-19,12.03
2013-09-20,12.42
2013-09-23,13.97
2013-09-24,13.75
2013-09-25,13.79
2013-09-26,14.12
2013-09-27,16.22
2013-09-30,17.73
2013-10-01,14.67
2013-10-02,15.81
2013-10-03,17.58
2013-10-04,16.62
2013-10-07,20.18
2013-10-08,21.87
2013-10-09,20.39
2013-10-10,17.34
2013-10-11,16.80
2013-10-14,19.10
2013-10-15,23.54
2013-10-16,16.18
2013-10-17,12.93
2013-10-18,12.91
2013-10-21,12.79
2013-10-22,12.73
2013-10-23,12.37
2013-10-24,11.95
2013-10-25,11.59
2013-10-28,12.03
2013-10-29,12.57
2013-10-30,12.98
2013-10-31,12.62
2013-11-01,12.10
2013-11-04,11.81
2013-11-05,12.14
2013-11-06,11.61
2013-11-07,13.19
2013-11-08,11.97
2013-11-11,12.63
2013-11-12,13.02
2013-11-13,12.75
2013-11-14,11.69
2013-11-15,11.16
2013-11-18,11.80
2013-11-19,11.87
2013-11-20,12.03
2013-11-21,10.71
2013-11-22,10.34
2013-11-25,11.52
2013-11-26,11.55
2013-11-27,11.66
2013-11-29,13.59
2013-12-02,14.30
2013-12-03,14.68
2013-12-04,14.71
2013-12-05,15.42
2013-12-06,12.70
2013-12-09,13.52
2013-12-10,14.65
2013-12-11,17.36
2013-12-12,16.61
2013-12-13,17.23
2013-12-16,17.12
2013-12-17,17.06
2013-12-18,12.95
2013-12-19,12.78
2013-12-20,12.73
2013-12-23,12.23
2013-12-24,11.11
2013-12-26,10.92
2013-12-27,11.48
2013-12-30,12.99
2013-12-31,13.75
2014-01-02,13.83
2014-01-03,12.17
2014-01-06,12.51
2014-01-07,11.57
2014-01-08,11.62
2014-01-09,11.75
2014-01-10,9.97
2014-01-13,13.09
2014-01-14,11.31
2014-01-15,10.64
2014-01-16,11.09
2014-01-17,11.46
2014-01-21,12.46
2014-01-22,12.30
2014-01-23,14.21
2014-01-24,20.84
2014-01-27,19.04
2014-01-28,17.29
2014-01-29,19.40
2014-01-30,17.95
2014-01-31,19.32
2014-02-03,23.95
2014-02-04,20.37
2014-02-05,21.30
2014-02-06,18.67
2014-02-07,14.51
2014-02-10,14.22
2014-02-11,13.04
2014-02-12,12.67
2014-02-13,12.06
2014-02-14,10.84
2014-02-18,12.18
2014-02-19,13.90
2014-02-20,13.25
2014-02-21,13.04
2014-02-24,13.55
2014-02-25,12.86
2014-02-26,13.27
2014-02-27,12.42
2014-02-28,13.03
2014-03-03,16.21
2014-03-04,13.22
2014-03-05,12.49
2014-03-06,13.08
2014-03-07,12.74
2014-03-10,13.14
2014-03-11,14.13
2014-03-12,13.85
2014-03-13,17.21
2014-03-14,20.64
2014-03-17,15.87
2014-03-18,14.23
2014-03-19,15.00
2014-03-20,14.22
2014-03-21,14.70
2014-03-24,15.30
2014-03-25,13.87
2014-03-26,15.56
2014-03-27,15.17
2014-03-28,14.41
2014-03-31,13.75
2014-04-01,12.29
2014-04-02,12.13
2014-04-03,12.53
2014-04-04,13.18
2014-04-07,16.08
2014-04-08,14.51
2014-04-09,12.69
2014-04-10,16.50
2014-04-11,17.64
2014-04-14,16.00
2014-04-15,15.03
2014-04-16,13.52
2014-04-17,11.68
2014-04-21,12.99
2014-04-22,12.51
2014-04-23,12.67
2014-04-24,13.27
2014-04-25,13.94
2014-04-28,14.08
2014-04-29,13.63
2014-04-30,12.73
2014-05-01,12.58
2014-05-02,11.23
2014-05-05,12.25
2014-05-06,13.19
2014-05-07,12.82
2014-05-08,12.51
2014-05-09,11.17
2014-05-12,11.20
2014-05-13,10.75
2014-05-14,11.16
2014-05-15,13.35
2014-05-16,11.00
2014-05-19,11.01
2014-05-20,12.21
2014-05-21,10.47
2014-05-22,10.27
2014-05-23,9.49
2014-05-27,10.65
2014-05-28,10.58
2014-05-29,10.31
2014-05-30,9.73
2014-06-02,10.47
2014-06-03,11.01
2014-06-04,11.59
2014-06-05,10.88
2014-06-06,9.25
2014-06-09,9.77
2014-06-10,9.52
2014-06-11,10.45
2014-06-12,11.99
2014-06-13,11.48
2014-06-16,12.54
2014-06-17,12.68
2014-06-18,10.55
2014-06-19,10.07
2014-06-20,10.33
2014-06-23,10.27
2014-06-24,12.01
2014-06-25,11.11
2014-06-26,11.26
2014-06-27,10.65
2014-06-30,11.17
2014-07-01,10.05
2014-07-02,9.42
2014-07-03,8.54
2014-07-07,10.47
2014-07-08,11.64
2014-07-09,10.48
2014-07-10,12.08
2014-07-11,11.15
2014-07-14,10.62
2014-07-15,11.08
2014-07-16,10.26
2014-07-17,16.23
2014-07-18,12.05
2014-07-21,12.95
2014-07-22,11.54
2014-07-23,10.83
2014-07-24,10.88
2014-07-25,11.84
2014-07-28,12.02
2014-07-29,13.47
2014-07-30,13.29
2014-07-31,19.59
2014-08-01,19.01
2014-08-04,14.87
2014-08-05,17.18
2014-08-06,16.25
2014-08-07,16.76
2014-08-08,15.39
2014-08-11,14.84
2014-08-12,14.49
2014-08-13,12.63
2014-08-14,12.29
2014-08-15,14.34
2014-08-18,12.07
2014-08-19,11.00
2014-08-20,10.80
2014-08-21,10.94
2014-08-22,10.08
2014-08-25,10.42
2014-08-26,10.14
2014-08-27,9.89
2014-08-28,10.34
2014-08-29,10.00
2014-09-02,10.32
2014-09-03,10.83
2014-09-04,11.80
2014-09-05,10.27
2014-09-08,12.05
2014-09-09,13.33
2014-09-10,12.74
2014-09-11,12.07
2014-09-12,13.28
2014-09-15,15.27
2014-09-16,13.21
2014-09-17,11.81
2014-09-18,11.05
2014-09-19,10.41
2014-09-22,13.46
2014-09-23,15.60
2014-09-24,12.89
2014-09-25,15.94
2014-09-26,15.04
2014-09-29,16.11
2014-09-30,16.76
2014-10-01,16.72
2014-10-02,15.93
2014-10-03,13.86
2014-10-06,15.31
2014-10-07,16.90
2014-10-08,14.59
2014-10-09,21.62
2014-10-10,21.95
2014-10-13,27.22
2014-10-14,24.61
2014-10-15,31.12
2014-10-16,30.48
2014-10-17,23.81
2014-10-20,19.45
2014-10-21,16.38
2014-10-22,18.36
2014-10-23,16.12
2014-10-24,14.76
2014-10-27,16.09
2014-10-28,14.39
2014-10-29,14.90
2014-10-30,14.00
2014-10-31,13.80
2014-11-03,14.77
2014-11-04,14.81
2014-11-05,13.35
2014-11-06,12.65
2014-11-07,11.13
2014-11-10,11.32
2014-11-11,11.54
2014-11-12,11.39
2014-11-13,11.97
2014-11-14,11.35
2014-11-17,11.42
2014-11-18,11.49
2014-11-19,11.42
2014-11-20,10.91
2014-11-21,10.45
2014-11-24,11.15
2014-11-25,10.81
2014-11-26,11.12
2014-11-28,12.98
2014-12-01,14.63
2014-12-02,12.57
2014-12-03,12.16
2014-12-04,11.88
2014-12-05,10.70
2014-12-08,15.47
2014-12-09,15.27
2014-12-10,21.71
2014-12-11,22.08
2014-12-12,23.82
2014-12-15,21.16
2014-12-16,24.25
2014-12-17,18.04
2014-12-18,14.46
2014-12-19,13.77
2014-12-22,12.70
2014-12-23,11.10
2014-12-24,10.35
2014-12-26,12.09
2014-12-29,12.79
2014-12-30,13.86
2014-12-31,18.95
2015-01-02,16.47
2015-01-05,19.45
2015-01-06,20.53
2015-01-07,17.59
2015-01-08,15.04
2015-01-09,15.20
2015-01-12,18.20
2015-01-13,19.63
2015-01-14,21.23
2015-01-15,23.73
2015-01-16,21.48
2015-01-20,21.94
2015-01-21,20.36
2015-01-22,15.58
2015-01-23,16.08
2015-01-26,14.89
2015-01-27,17.56
2015-01-28,21.78
2015-01-29,18.78
2015-01-30,21.17
2015-02-02,19.39
2015-02-03,16.54
2015-02-04,17.48
2015-02-05,15.31
2015-02-06,14.93
2015-02-09,16.88
2015-02-10,15.20
2015-02-11,14.28
2015-02-12,12.36
2015-02-13,11.76
2015-02-17,13.55
2015-02-18,12.40
2015-02-19,12.34
2015-02-20,11.74
2015-02-23,12.16
2015-02-24,10.94
2015-02-25,11.64
2015-02-26,11.38
2015-02-27,10.60
2015-03-02,10.85
2015-03-03,11.81
2015-03-04,12.28
2015-03-05,12.16
2015-03-06,14.31
2015-03-09,14.20
2015-03-10,16.72
2015-03-11,16.78
2015-03-12,15.04
2015-03-13,15.25
2015-03-16,16.15
2015-03-17,16.72
2015-03-18,13.85
2015-03-19,12.89
2015-03-20,10.73
2015-03-23,12.03
2015-03-24,12.24
2015-03-25,15.28
2015-03-26,15.92
2015-03-27,14.69
2015-03-30,14.31
2015-03-31,15.50
2015-04-01,14.29
2015-04-02,13.91
2015-04-06,14.16
2015-04-07,13.90
2015-04-08,12.80
2015-04-09,11.41
2015-04-10,9.91
2015-04-13,12.49
2015-04-14,11.72
2015-04-15,10.59
2015-04-16,10.74
2015-04-17,12.91
2015-04-20,12.62
2015-04-21,12.58
2015-04-22,11.83
2015-04-23,11.84
2015-04-24,10.86
2015-04-27,12.72
2015-04-28,11.87
2015-04-29,13.26
2015-04-30,15.06
2015-05-01,11.77
2015-05-04,12.01
2015-05-05,14.64
2015-05-06,16.05
2015-05-07,15.59
2015-05-08,11.32
2015-05-11,13.41
2015-05-12,13.82
2015-05-13,13.49
2015-05-14,11.59
2015-05-15,10.77
2015-05-18,11.01
2015-05-19,11.15
2015-05-20,10.48
2015-05-21,9.95
2015-05-22,9.60
2015-05-26,13.32
2015-05-27,11.93
2015-05-28,12.23
2015-05-29,13.67
2015-06-01,13.85
2015-06-02,13.99
2015-06-03,12.70
2015-06-04,15.02
2015-06-05,13.70
2015-06-08,15.89
2015-06-09,15.05
2015-06-10,13.32
2015-06-11,12.38
2015-06-12,14.16
2015-06-15,16.68
2015-06-16,16.29
2015-06-17,15.22
2015-06-18,13.11
2015-06-19,14.32
2015-06-22,13.15
2015-06-23,12.17
2015-06-24,14.81
2015-06-25,15.13
2015-06-26,15.49
2015-06-29,22.56
2015-06-30,20.93
2015-07-01,17.23
2015-07-02,17.97
2015-07-06,16.65
2015-07-07,15.91
2015-07-08,20.96
2015-07-09,22.06
2015-07-10,17.24
2015-07-13,13.32
2015-07-14,12.18
2015-07-15,12.40
2015-07-16,10.35
2015-07-17,9.72
2015-07-20,11.10
2015-07-21,11.32
2015-07-22,11.20
2015-07-23,11.95
2015-07-24,13.05
2015-07-27,16.61
2015-07-28,13.62
2015-07-29,12.18
2015-07-30,11.06
2015-07-31,10.67
2015-08-03,12.12
2015-08-04,12.42
2015-08-05,11.51
2015-08-06,13.66
2015-08-07,13.04
2015-08-10,11.44
2015-08-11,14.13
2015-08-12,14.27
2015-08-13,13.63
2015-08-14,11.77
2015-08-17,11.29
2015-08-18,12.14
2015-08-19,14.34
2015-08-20,20.88
2015-08-21,38.96
2015-08-24,54.61
2015-08-25,44.92
2015-08-26,37.88
2015-08-27,28.89
2015-08-28,27.11
2015-08-31,28.26
2015-09-01,31.21
2015-09-02,24.26
2015-09-03,23.99
2015-09-04,26.88
2015-09-08,24.42
2015-09-09,27.90
2015-09-10,26.11
2015-09-11,23.43
2015-09-14,25.52
2015-09-15,24.62
2015-09-16,23.75
2015-09-17,22.25
2015-09-18,21.78
2015-09-21,19.61
2015-09-22,23.45
2015-09-23,22.46
2015-09-24,24.22
2015-09-25,22.89
2015-09-28,30.26
2015-09-29,28.56
2015-09-30,25.70
2015-10-01,21.93
2015-10-02,19.35
2015-10-05,19.02
2015-10-06,18.19
2015-10-07,16.39
2015-10-08,15.47
2015-10-09,14.27
2015-10-12,14.73
2015-10-13,16.53
2015-10-14,16.90
2015-10-15,13.85
2015-10-16,12.89
2015-10-19,13.87
2015-10-20,15.01
2015-10-21,16.67
2015-10-22,13.10
2015-10-23,13.15
2015-10-26,15.20
2015-10-27,16.31
2015-10-28,14.57
2015-10-29,14.54
2015-10-30,14.31
2015-11-02,13.68
2015-11-03,13.81
2015-11-04,14.76
2015-11-05,14.22
2015-11-06,12.60
2015-11-09,16.39
2015-11-10,14.29
2015-11-11,15.60
2015-11-12,18.39
2015-11-13,20.43
2015-11-16,16.81
2015-11-17,17.02
2015-11-18,13.33
2015-11-19,13.62
2015-11-20,12.40
2015-11-23,14.07
2015-11-24,14.54
2015-11-25,14.35
2015-11-27,14.21
2015-11-30,16.60
2015-12-01,13.99
2015-12-02,15.97
2015-12-03,18.71
2015-12-04,13.65
2015-12-07,16.00
2015-12-08,18.81
2015-12-09,22.07
2015-12-10,20.42
2015-12-11,28.00
2015-12-14,25.78
2015-12-15,23.05
2015-12-16,18.81
2015-12-17,18.88
2015-12-18,19.38
2015-12-21,17.55
2015-12-22,15.06
2015-12-23,13.64
2015-12-24,13.47
2015-12-28,15.79
2015-12-29,14.74
2015-12-30,15.96
2015-12-31,17.52
2016-01-04,21.93
2016-01-05,19.37
2016-01-06,20.60
2016-01-07,26.19
2016-01-08,27.98
2016-01-11,24.21
2016-01-12,22.30
2016-01-13,25.57
2016-01-14,24.63
2016-01-15,29.60
2016-01-19,30.43
2016-01-20,32.85
2016-01-21,29.99
2016-01-22,22.59
2016-01-25,26.04
